# id frame x y
15 36 -2.930 0.843 1.750
15 37 -2.926 0.821 1.750
15 38 -2.922 0.799 1.750
15 39 -2.918 0.776 1.750
15 40 -2.915 0.752 1.750
15 41 -2.913 0.727 1.750
15 42 -2.912 0.701 1.750
15 43 -2.912 0.675 1.750
15 44 -2.912 0.648 1.750
15 45 -2.914 0.620 1.750
15 46 -2.916 0.592 1.750
15 47 -2.919 0.563 1.750
15 48 -2.922 0.533 1.750
15 49 -2.925 0.504 1.750
15 50 -2.930 0.474 1.750
15 51 -2.934 0.444 1.750
15 52 -2.938 0.413 1.750
15 53 -2.943 0.383 1.750
15 54 -2.948 0.352 1.750
15 55 -2.953 0.321 1.750
15 56 -2.957 0.291 1.750
15 57 -2.962 0.260 1.750
15 58 -2.966 0.230 1.750
15 59 -2.970 0.200 1.750
15 60 -2.973 0.170 1.750
15 61 -2.976 0.140 1.750
15 62 -2.978 0.111 1.750
15 63 -2.980 0.083 1.750
15 64 -2.981 0.054 1.750
15 65 -2.981 0.026 1.750
15 66 -2.982 -0.001 1.750
15 67 -2.981 -0.029 1.750
15 68 -2.981 -0.056 1.750
15 69 -2.979 -0.084 1.750
15 70 -2.978 -0.111 1.750
15 71 -2.977 -0.138 1.750
15 72 -2.975 -0.165 1.750
15 73 -2.973 -0.193 1.750
15 74 -2.970 -0.221 1.750
15 75 -2.968 -0.249 1.750
15 76 -2.966 -0.277 1.750
15 77 -2.963 -0.305 1.750
15 78 -2.961 -0.334 1.750
15 79 -2.958 -0.363 1.750
15 80 -2.956 -0.393 1.750
15 81 -2.954 -0.424 1.750
15 82 -2.952 -0.455 1.750
15 83 -2.950 -0.487 1.750
15 84 -2.948 -0.519 1.750
15 85 -2.947 -0.551 1.750
15 86 -2.945 -0.585 1.750
15 87 -2.944 -0.618 1.750
15 88 -2.942 -0.652 1.750
15 89 -2.941 -0.687 1.750
15 90 -2.940 -0.722 1.750
15 91 -2.938 -0.757 1.750
15 92 -2.937 -0.792 1.750
15 93 -2.935 -0.827 1.750
15 94 -2.933 -0.863 1.750
15 95 -2.932 -0.899 1.750
15 96 -2.930 -0.935 1.750
15 97 -2.928 -0.970 1.750
15 98 -2.925 -1.006 1.750
15 99 -2.923 -1.042 1.750
15 100 -2.920 -1.078 1.750
15 101 -2.917 -1.113 1.750
15 102 -2.914 -1.149 1.750
15 103 -2.910 -1.184 1.750
15 104 -2.906 -1.219 1.750
15 105 -2.902 -1.254 1.750
15 106 -2.897 -1.289 1.750
15 107 -2.892 -1.324 1.750
15 108 -2.886 -1.358 1.750
15 109 -2.880 -1.393 1.750
15 110 -2.874 -1.427 1.750
15 111 -2.867 -1.461 1.750
15 112 -2.860 -1.496 1.750
15 113 -2.852 -1.530 1.750
15 114 -2.844 -1.564 1.750
15 115 -2.835 -1.598 1.750
15 116 -2.826 -1.632 1.750
15 117 -2.816 -1.666 1.750
15 118 -2.806 -1.700 1.750
15 119 -2.795 -1.735 1.750
15 120 -2.783 -1.769 1.750
15 121 -2.771 -1.803 1.750
15 122 -2.758 -1.838 1.750
15 123 -2.745 -1.872 1.750
15 124 -2.731 -1.906 1.750
15 125 -2.717 -1.941 1.750
15 126 -2.702 -1.975 1.750
15 127 -2.686 -2.009 1.750
15 128 -2.670 -2.043 1.750
15 129 -2.654 -2.077 1.750
15 130 -2.637 -2.110 1.750
15 131 -2.620 -2.143 1.750
15 132 -2.602 -2.175 1.750
15 133 -2.584 -2.208 1.750
15 134 -2.566 -2.239 1.750
15 135 -2.548 -2.270 1.750
15 136 -2.529 -2.301 1.750
15 137 -2.510 -2.330 1.750
15 138 -2.490 -2.359 1.750
15 139 -2.471 -2.388 1.750
15 140 -2.451 -2.415 1.750
15 141 -2.432 -2.442 1.750
15 142 -2.412 -2.467 1.750
15 143 -2.392 -2.492 1.750
15 144 -2.372 -2.516 1.750
15 145 -2.352 -2.539 1.750
15 146 -2.331 -2.562 1.750
15 147 -2.311 -2.584 1.750
15 148 -2.290 -2.606 1.750
15 149 -2.270 -2.627 1.750
15 150 -2.249 -2.649 1.750
15 151 -2.228 -2.670 1.750
15 152 -2.207 -2.692 1.750
15 153 -2.185 -2.713 1.750
15 154 -2.164 -2.735 1.750
15 155 -2.143 -2.757 1.750
15 156 -2.121 -2.780 1.750
15 157 -2.099 -2.803 1.750
15 158 -2.077 -2.827 1.750
15 159 -2.055 -2.852 1.750
15 160 -2.033 -2.878 1.750
15 161 -2.010 -2.905 1.750
15 162 -1.988 -2.933 1.750
15 163 -1.965 -2.963 1.750
15 164 -1.942 -2.993 1.750
15 165 -1.919 -3.024 1.750
15 166 -1.895 -3.055 1.750
15 167 -1.871 -3.088 1.750
15 168 -1.847 -3.120 1.750
15 169 -1.822 -3.153 1.750
15 170 -1.796 -3.186 1.750
15 171 -1.771 -3.220 1.750
15 172 -1.744 -3.253 1.750
15 173 -1.717 -3.285 1.750
15 174 -1.690 -3.318 1.750
15 175 -1.662 -3.350 1.750
15 176 -1.633 -3.381 1.750
15 177 -1.603 -3.411 1.750
15 178 -1.573 -3.440 1.750
15 179 -1.542 -3.468 1.750
15 180 -1.510 -3.494 1.750
15 181 -1.477 -3.519 1.750
15 182 -1.444 -3.543 1.750
15 183 -1.409 -3.565 1.750
15 184 -1.374 -3.585 1.750
15 185 -1.338 -3.604 1.750
15 186 -1.302 -3.621 1.750
15 187 -1.265 -3.637 1.750
15 188 -1.227 -3.652 1.750
15 189 -1.189 -3.666 1.750
15 190 -1.150 -3.679 1.750
15 191 -1.111 -3.691 1.750
15 192 -1.072 -3.703 1.750
15 193 -1.032 -3.713 1.750
15 194 -0.992 -3.723 1.750
15 195 -0.952 -3.733 1.750
15 196 -0.912 -3.742 1.750
15 197 -0.872 -3.750 1.750
15 198 -0.831 -3.759 1.750
15 199 -0.791 -3.767 1.750
15 200 -0.751 -3.775 1.750
15 201 -0.710 -3.783 1.750
15 202 -0.670 -3.792 1.750
15 203 -0.630 -3.800 1.750
15 204 -0.590 -3.808 1.750
15 205 -0.550 -3.817 1.750
15 206 -0.510 -3.825 1.750
15 207 -0.470 -3.834 1.750
15 208 -0.430 -3.842 1.750
15 209 -0.390 -3.850 1.750
15 210 -0.350 -3.857 1.750
15 211 -0.309 -3.865 1.750
15 212 -0.269 -3.872 1.750
15 213 -0.229 -3.878 1.750
15 214 -0.188 -3.884 1.750
15 215 -0.148 -3.890 1.750
15 216 -0.107 -3.895 1.750
15 217 -0.066 -3.900 1.750
15 218 -0.025 -3.903 1.750
15 219 0.017 -3.906 1.750
15 220 0.059 -3.909 1.750
15 221 0.100 -3.910 1.750
15 222 0.143 -3.911 1.750
15 223 0.185 -3.911 1.750
15 224 0.227 -3.910 1.750
15 225 0.270 -3.908 1.750
15 226 0.313 -3.906 1.750
15 227 0.356 -3.903 1.750
15 228 0.399 -3.899 1.750
15 229 0.442 -3.895 1.750
15 230 0.484 -3.890 1.750
15 231 0.527 -3.884 1.750
15 232 0.570 -3.878 1.750
15 233 0.612 -3.872 1.750
15 234 0.655 -3.865 1.750
15 235 0.697 -3.858 1.750
15 236 0.739 -3.850 1.750
15 237 0.780 -3.842 1.750
15 238 0.822 -3.833 1.750
15 239 0.863 -3.825 1.750
15 240 0.903 -3.816 1.750
15 241 0.943 -3.806 1.750
15 242 0.983 -3.797 1.750
15 243 1.022 -3.787 1.750
15 244 1.061 -3.777 1.750
15 245 1.099 -3.767 1.750
15 246 1.137 -3.756 1.750
15 247 1.174 -3.745 1.750
15 248 1.211 -3.733 1.750
15 249 1.247 -3.721 1.750
15 250 1.283 -3.709 1.750
15 251 1.318 -3.696 1.750
15 252 1.353 -3.682 1.750
15 253 1.387 -3.668 1.750
15 254 1.421 -3.653 1.750
15 255 1.454 -3.637 1.750
15 256 1.486 -3.621 1.750
15 257 1.518 -3.603 1.750
15 258 1.550 -3.586 1.750
15 259 1.581 -3.567 1.750
15 260 1.611 -3.547 1.750
15 261 1.641 -3.527 1.750
15 262 1.670 -3.506 1.750
15 263 1.698 -3.484 1.750
15 264 1.726 -3.461 1.750
15 265 1.753 -3.437 1.750
15 266 1.780 -3.413 1.750
15 267 1.806 -3.388 1.750
15 268 1.832 -3.363 1.750
15 269 1.857 -3.337 1.750
15 270 1.881 -3.311 1.750
15 271 1.905 -3.285 1.750
15 272 1.928 -3.258 1.750
15 273 1.951 -3.231 1.750
15 274 1.973 -3.204 1.750
15 275 1.994 -3.177 1.750
15 276 2.015 -3.150 1.750
15 277 2.036 -3.123 1.750
15 278 2.056 -3.096 1.750
15 279 2.076 -3.069 1.750
15 280 2.095 -3.042 1.750
15 281 2.113 -3.016 1.750
15 282 2.131 -2.990 1.750
15 283 2.149 -2.964 1.750
15 284 2.166 -2.938 1.750
15 285 2.183 -2.913 1.750
15 286 2.200 -2.888 1.750
15 287 2.216 -2.864 1.750
15 288 2.232 -2.839 1.750
15 289 2.248 -2.815 1.750
15 290 2.264 -2.792 1.750
15 291 2.279 -2.769 1.750
15 292 2.295 -2.746 1.750
15 293 2.310 -2.723 1.750
15 294 2.326 -2.701 1.750
15 295 2.342 -2.679 1.750
15 296 2.358 -2.657 1.750
15 297 2.374 -2.636 1.750
15 298 2.390 -2.615 1.750
15 299 2.406 -2.595 1.750
15 300 2.423 -2.575 1.750
15 301 2.440 -2.555 1.750
15 302 2.457 -2.536 1.750
15 303 2.475 -2.517 1.750
15 304 2.493 -2.498 1.750
15 305 2.512 -2.479 1.750
15 306 2.530 -2.460 1.750
15 307 2.549 -2.441 1.750
15 308 2.567 -2.422 1.750
15 309 2.586 -2.403 1.750
15 310 2.605 -2.383 1.750
15 311 2.624 -2.363 1.750
15 312 2.642 -2.343 1.750
15 313 2.660 -2.321 1.750
15 314 2.678 -2.299 1.750
15 315 2.696 -2.277 1.750
15 316 2.714 -2.253 1.750
15 317 2.731 -2.228 1.750
15 318 2.747 -2.203 1.750
15 319 2.763 -2.176 1.750
15 320 2.779 -2.148 1.750
15 321 2.793 -2.118 1.750
15 322 2.808 -2.088 1.750
15 323 2.821 -2.056 1.750
15 324 2.834 -2.023 1.750
15 325 2.846 -1.988 1.750
15 326 2.857 -1.952 1.750
15 327 2.868 -1.916 1.750
15 328 2.878 -1.878 1.750
15 329 2.888 -1.839 1.750
15 330 2.896 -1.799 1.750
15 331 2.904 -1.758 1.750
15 332 2.911 -1.716 1.750
15 333 2.918 -1.673 1.750
15 334 2.924 -1.629 1.750
15 335 2.929 -1.584 1.750
15 336 2.933 -1.539 1.750
15 337 2.937 -1.493 1.750
15 338 2.939 -1.446 1.750
15 339 2.942 -1.398 1.750
15 340 2.943 -1.350 1.750
15 341 2.944 -1.301 1.750
15 342 2.944 -1.252 1.750
15 343 2.943 -1.202 1.750
15 344 2.942 -1.151 1.750
15 345 2.940 -1.100 1.750
15 346 2.938 -1.049 1.750
15 347 2.935 -0.998 1.750
15 348 2.932 -0.946 1.750
15 349 2.928 -0.894 1.750
15 350 2.925 -0.842 1.750
15 351 2.921 -0.790 1.750
15 352 2.917 -0.737 1.750
15 353 2.913 -0.685 1.750
15 354 2.909 -0.632 1.750
15 355 2.905 -0.580 1.750
15 356 2.901 -0.528 1.750
15 357 2.898 -0.475 1.750
15 358 2.894 -0.423 1.750
15 359 2.891 -0.371 1.750
15 360 2.888 -0.320 1.750
15 361 2.886 -0.268 1.750
15 362 2.884 -0.217 1.750
15 363 2.882 -0.166 1.750
15 364 2.880 -0.115 1.750
15 365 2.879 -0.065 1.750
15 366 2.879 -0.014 1.750
15 367 2.878 0.036 1.750
15 368 2.878 0.085 1.750
15 369 2.879 0.135 1.750
15 370 2.879 0.184 1.750
15 371 2.880 0.233 1.750
15 372 2.881 0.282 1.750
15 373 2.883 0.331 1.750
15 374 2.885 0.380 1.750
15 375 2.886 0.428 1.750
15 376 2.889 0.477 1.750
15 377 2.891 0.525 1.750
15 378 2.894 0.573 1.750
15 379 2.896 0.620 1.750
15 380 2.899 0.668 1.750
15 381 2.902 0.716 1.750
15 382 2.905 0.763 1.750
15 383 2.909 0.810 1.750
15 384 2.912 0.857 1.750
15 385 2.916 0.904 1.750
15 386 2.920 0.951 1.750
15 387 2.923 0.998 1.750
15 388 2.927 1.044 1.750
15 389 2.931 1.091 1.750
15 390 2.935 1.137 1.750
15 391 2.938 1.183 1.750
15 392 2.942 1.229 1.750
15 393 2.946 1.275 1.750
15 394 2.949 1.321 1.750
15 395 2.953 1.367 1.750
15 396 2.956 1.412 1.750
15 397 2.959 1.458 1.750
15 398 2.962 1.503 1.750
15 399 2.965 1.548 1.750
15 400 2.967 1.593 1.750
15 401 2.970 1.638 1.750
15 402 2.972 1.683 1.750
15 403 2.974 1.728 1.750
15 404 2.975 1.772 1.750
15 405 2.977 1.817 1.750
15 406 2.978 1.861 1.750
15 407 2.979 1.905 1.750
15 408 2.980 1.949 1.750
15 409 2.980 1.993 1.750
15 410 2.981 2.037 1.750
15 411 2.981 2.081 1.750
15 412 2.981 2.125 1.750
15 413 2.981 2.169 1.750
15 414 2.980 2.213 1.750
15 415 2.980 2.256 1.750
15 416 2.979 2.300 1.750
15 417 2.979 2.344 1.750
15 418 2.978 2.388 1.750
15 419 2.977 2.431 1.750
15 420 2.976 2.475 1.750
15 421 2.975 2.519 1.750
15 422 2.973 2.563 1.750
15 423 2.972 2.606 1.750
15 424 2.970 2.650 1.750
15 425 2.969 2.694 1.750
15 426 2.967 2.738 1.750
15 427 2.965 2.781 1.750
15 428 2.963 2.825 1.750
15 429 2.961 2.868 1.750
15 430 2.958 2.912 1.750
15 431 2.955 2.955 1.750
15 432 2.952 2.998 1.750
15 433 2.948 3.041 1.750
15 434 2.945 3.084 1.750
15 435 2.941 3.127 1.750
15 436 2.936 3.169 1.750
15 437 2.931 3.211 1.750
15 438 2.926 3.253 1.750
15 439 2.920 3.295 1.750
15 440 2.914 3.336 1.750
15 441 2.907 3.377 1.750
15 442 2.900 3.418 1.750
15 443 2.893 3.458 1.750
15 444 2.885 3.498 1.750
15 445 2.876 3.538 1.750
15 446 2.867 3.577 1.750
15 447 2.857 3.616 1.750
15 448 2.847 3.655 1.750
15 449 2.837 3.693 1.750
15 450 2.825 3.731 1.750
15 451 2.814 3.769 1.750
15 452 2.802 3.807 1.750
15 453 2.789 3.845 1.750
15 454 2.776 3.882 1.750
15 455 2.762 3.919 1.750
15 456 2.748 3.956 1.750
15 457 2.733 3.992 1.750
15 458 2.717 4.029 1.750
15 459 2.701 4.065 1.750
15 460 2.685 4.102 1.750
15 461 2.668 4.138 1.750
15 462 2.650 4.174 1.750
15 463 2.632 4.210 1.750
15 464 2.614 4.246 1.750
15 465 2.595 4.281 1.750
15 466 2.575 4.317 1.750
15 467 2.555 4.352 1.750
15 468 2.535 4.387 1.750
15 469 2.514 4.422 1.750
15 470 2.492 4.457 1.750
15 471 2.470 4.491 1.750
15 472 2.448 4.525 1.750
15 473 2.426 4.559 1.750
15 474 2.402 4.593 1.750
15 475 2.379 4.626 1.750
15 476 2.355 4.658 1.750
15 477 2.331 4.691 1.750
15 478 2.306 4.723 1.750
15 479 2.281 4.754 1.750
15 480 2.256 4.785 1.750
15 481 2.230 4.816 1.750
15 482 2.204 4.846 1.750
15 483 2.178 4.875 1.750
15 484 2.151 4.904 1.750
15 485 2.124 4.933 1.750
15 486 2.097 4.960 1.750
15 487 2.070 4.988 1.750
15 488 2.042 5.015 1.750
15 489 2.014 5.041 1.750
15 490 1.986 5.067 1.750
15 491 1.958 5.092 1.750
15 492 1.929 5.117 1.750
15 493 1.900 5.141 1.750
15 494 1.871 5.164 1.750
15 495 1.842 5.187 1.750
15 496 1.813 5.210 1.750
15 497 1.783 5.231 1.750
15 498 1.754 5.252 1.750
15 499 1.724 5.273 1.750
15 500 1.694 5.293 1.750
15 501 1.664 5.312 1.750
15 502 1.634 5.331 1.750
15 503 1.604 5.350 1.750
15 504 1.573 5.367 1.750
15 505 1.543 5.384 1.750
15 506 1.512 5.401 1.750
15 507 1.481 5.417 1.750
15 508 1.450 5.433 1.750
15 509 1.418 5.448 1.750
15 510 1.386 5.462 1.750
15 511 1.354 5.477 1.750
15 512 1.322 5.491 1.750
15 513 1.289 5.504 1.750
15 514 1.256 5.517 1.750
15 515 1.222 5.530 1.750
15 516 1.188 5.543 1.750
15 517 1.154 5.555 1.750
15 518 1.119 5.568 1.750
15 519 1.083 5.580 1.750
15 520 1.047 5.591 1.750
15 521 1.011 5.603 1.750
15 522 0.974 5.615 1.750
15 523 0.936 5.626 1.750
15 524 0.898 5.637 1.750
15 525 0.860 5.648 1.750
15 526 0.821 5.659 1.750
15 527 0.782 5.670 1.750
15 528 0.743 5.680 1.750
15 529 0.703 5.690 1.750
15 530 0.663 5.700 1.750
15 531 0.624 5.709 1.750
15 532 0.584 5.718 1.750
15 533 0.544 5.727 1.750
15 534 0.504 5.735 1.750
15 535 0.464 5.743 1.750
15 536 0.425 5.750 1.750
15 537 0.386 5.756 1.750
15 538 0.347 5.762 1.750
15 539 0.308 5.768 1.750
15 540 0.270 5.772 1.750
15 541 0.232 5.776 1.750
15 542 0.194 5.780 1.750
15 543 0.157 5.782 1.750
15 544 0.121 5.784 1.750
15 545 0.084 5.785 1.750
15 546 0.048 5.785 1.750
15 547 0.012 5.784 1.750
15 548 -0.023 5.783 1.750
15 549 -0.059 5.780 1.750
15 550 -0.094 5.777 1.750
15 551 -0.130 5.773 1.750
15 552 -0.166 5.768 1.750
15 553 -0.201 5.762 1.750
15 554 -0.237 5.755 1.750
15 555 -0.273 5.748 1.750
15 556 -0.310 5.739 1.750
15 557 -0.346 5.730 1.750
15 558 -0.383 5.719 1.750
15 559 -0.421 5.708 1.750
15 560 -0.459 5.696 1.750
15 561 -0.497 5.682 1.750
15 562 -0.536 5.668 1.750
15 563 -0.576 5.654 1.750
15 564 -0.616 5.638 1.750
15 565 -0.656 5.621 1.750
15 566 -0.697 5.604 1.750
15 567 -0.737 5.587 1.750
15 568 -0.778 5.569 1.750
15 569 -0.819 5.550 1.750
15 570 -0.860 5.531 1.750
15 571 -0.901 5.511 1.750
15 572 -0.942 5.491 1.750
15 573 -0.983 5.471 1.750
15 574 -1.023 5.451 1.750
15 575 -1.063 5.430 1.750
15 576 -1.102 5.410 1.750
15 577 -1.141 5.389 1.750
15 578 -1.180 5.368 1.750
15 579 -1.218 5.348 1.750
15 580 -1.255 5.327 1.750
15 581 -1.292 5.306 1.750
15 582 -1.327 5.286 1.750
15 583 -1.362 5.265 1.750
15 584 -1.396 5.245 1.750
15 585 -1.430 5.224 1.750
15 586 -1.463 5.204 1.750
15 587 -1.495 5.183 1.750
15 588 -1.527 5.163 1.750
15 589 -1.558 5.142 1.750
15 590 -1.588 5.121 1.750
15 591 -1.618 5.100 1.750
15 592 -1.648 5.079 1.750
15 593 -1.677 5.057 1.750
15 594 -1.705 5.035 1.750
15 595 -1.734 5.013 1.750
15 596 -1.762 4.991 1.750
15 597 -1.789 4.968 1.750
15 598 -1.817 4.944 1.750
15 599 -1.844 4.921 1.750
15 600 -1.871 4.897 1.750
15 601 -1.898 4.872 1.750
15 602 -1.924 4.847 1.750
15 603 -1.951 4.821 1.750
15 604 -1.977 4.795 1.750
15 605 -2.003 4.769 1.750
15 606 -2.029 4.742 1.750
15 607 -2.055 4.715 1.750
15 608 -2.080 4.688 1.750
15 609 -2.105 4.660 1.750
15 610 -2.129 4.632 1.750
15 611 -2.153 4.604 1.750
15 612 -2.177 4.576 1.750
15 613 -2.200 4.548 1.750
15 614 -2.223 4.519 1.750
15 615 -2.245 4.491 1.750
15 616 -2.267 4.463 1.750
15 617 -2.288 4.434 1.750
15 618 -2.309 4.406 1.750
15 619 -2.329 4.378 1.750
15 620 -2.348 4.349 1.750
15 621 -2.366 4.321 1.750
15 622 -2.384 4.293 1.750
15 623 -2.401 4.265 1.750
15 624 -2.418 4.238 1.750
15 625 -2.434 4.210 1.750
15 626 -2.449 4.182 1.750
15 627 -2.464 4.155 1.750
15 628 -2.478 4.127 1.750
15 629 -2.492 4.099 1.750
15 630 -2.505 4.071 1.750
15 631 -2.518 4.043 1.750
15 632 -2.530 4.014 1.750
15 633 -2.543 3.986 1.750
15 634 -2.554 3.957 1.750
15 635 -2.566 3.928 1.750
15 636 -2.577 3.899 1.750
15 637 -2.588 3.869 1.750
15 638 -2.599 3.839 1.750
15 639 -2.610 3.808 1.750
15 640 -2.621 3.777 1.750
15 641 -2.631 3.746 1.750
15 642 -2.642 3.714 1.750
15 643 -2.652 3.682 1.750
15 644 -2.662 3.649 1.750
15 645 -2.673 3.616 1.750
15 646 -2.683 3.583 1.750
15 647 -2.693 3.549 1.750
15 648 -2.703 3.515 1.750
15 649 -2.713 3.480 1.750
15 650 -2.722 3.445 1.750
15 651 -2.732 3.410 1.750
15 652 -2.741 3.374 1.750
15 653 -2.751 3.339 1.750
15 654 -2.760 3.303 1.750
15 655 -2.768 3.266 1.750
15 656 -2.777 3.230 1.750
15 657 -2.785 3.193 1.750
15 658 -2.793 3.156 1.750
15 659 -2.801 3.119 1.750
15 660 -2.809 3.082 1.750
15 661 -2.816 3.045 1.750
15 662 -2.823 3.007 1.750
15 663 -2.830 2.970 1.750
15 664 -2.837 2.932 1.750
15 665 -2.843 2.894 1.750
15 666 -2.849 2.856 1.750
15 667 -2.854 2.817 1.750
15 668 -2.859 2.779 1.750
15 669 -2.864 2.740 1.750
15 670 -2.869 2.701 1.750
15 671 -2.873 2.662 1.750
15 672 -2.876 2.623 1.750
15 673 -2.880 2.583 1.750
15 674 -2.883 2.543 1.750
15 675 -2.886 2.503 1.750
15 676 -2.888 2.462 1.750
15 677 -2.890 2.422 1.750
15 678 -2.891 2.380 1.750
15 679 -2.892 2.339 1.750
15 680 -2.893 2.297 1.750
15 681 -2.893 2.255 1.750
15 682 -2.893 2.213 1.750
15 683 -2.892 2.170 1.750
15 684 -2.891 2.127 1.750
15 685 -2.890 2.084 1.750
15 686 -2.889 2.041 1.750
15 687 -2.887 1.997 1.750
15 688 -2.885 1.953 1.750
15 689 -2.882 1.910 1.750
15 690 -2.880 1.866 1.750
15 691 -2.877 1.822 1.750
15 692 -2.875 1.778 1.750
15 693 -2.872 1.734 1.750
15 694 -2.869 1.690 1.750
15 695 -2.866 1.647 1.750
15 696 -2.863 1.603 1.750
15 697 -2.860 1.559 1.750
15 698 -2.857 1.516 1.750
15 699 -2.854 1.473 1.750
15 700 -2.851 1.430 1.750
15 701 -2.848 1.388 1.750
15 702 -2.846 1.345 1.750
15 703 -2.843 1.303 1.750
15 704 -2.841 1.261 1.750
15 705 -2.839 1.220 1.750
15 706 -2.837 1.178 1.750
15 707 -2.835 1.137 1.750
15 708 -2.833 1.097 1.750
15 709 -2.832 1.056 1.750
15 710 -2.830 1.016 1.750
15 711 -2.829 0.975 1.750
15 712 -2.828 0.936 1.750
15 713 -2.827 0.896 1.750
15 714 -2.826 0.856 1.750
15 715 -2.826 0.817 1.750
15 716 -2.825 0.778 1.750
15 717 -2.825 0.739 1.750
15 718 -2.825 0.700 1.750
15 719 -2.825 0.661 1.750
15 720 -2.826 0.623 1.750
15 721 -2.826 0.585 1.750
15 722 -2.827 0.546 1.750
15 723 -2.828 0.508 1.750
15 724 -2.829 0.470 1.750
15 725 -2.830 0.433 1.750
15 726 -2.831 0.395 1.750
15 727 -2.833 0.357 1.750
15 728 -2.834 0.319 1.750
15 729 -2.836 0.282 1.750
15 730 -2.837 0.244 1.750
15 731 -2.839 0.206 1.750
15 732 -2.840 0.169 1.750
15 733 -2.842 0.131 1.750
15 734 -2.844 0.093 1.750
15 735 -2.845 0.055 1.750
15 736 -2.847 0.017 1.750
15 737 -2.848 -0.021 1.750
15 738 -2.849 -0.059 1.750
15 739 -2.850 -0.097 1.750
15 740 -2.851 -0.136 1.750
15 741 -2.852 -0.175 1.750
15 742 -2.853 -0.213 1.750
15 743 -2.853 -0.253 1.750
15 744 -2.854 -0.292 1.750
15 745 -2.854 -0.331 1.750
15 746 -2.854 -0.371 1.750
15 747 -2.853 -0.411 1.750
15 748 -2.853 -0.451 1.750
15 749 -2.853 -0.491 1.750
15 750 -2.852 -0.531 1.750
15 751 -2.851 -0.571 1.750
15 752 -2.850 -0.611 1.750
15 753 -2.848 -0.652 1.750
15 754 -2.847 -0.693 1.750
15 755 -2.845 -0.733 1.750
15 756 -2.844 -0.774 1.750
15 757 -2.842 -0.815 1.750
15 758 -2.839 -0.856 1.750
15 759 -2.837 -0.897 1.750
15 760 -2.835 -0.937 1.750
15 761 -2.832 -0.978 1.750
15 762 -2.829 -1.019 1.750
15 763 -2.826 -1.060 1.750
15 764 -2.823 -1.101 1.750
15 765 -2.819 -1.142 1.750
15 766 -2.816 -1.182 1.750
15 767 -2.812 -1.222 1.750
15 768 -2.808 -1.262 1.750
15 769 -2.803 -1.301 1.750
15 770 -2.798 -1.340 1.750
15 771 -2.793 -1.378 1.750
15 772 -2.788 -1.415 1.750
15 773 -2.782 -1.452 1.750
15 774 -2.776 -1.488 1.750
15 775 -2.770 -1.523 1.750
15 776 -2.763 -1.557 1.750
15 777 -2.756 -1.590 1.750
15 778 -2.749 -1.621 1.750
15 779 -2.741 -1.652 1.750
15 780 -2.733 -1.681 1.750
15 781 -2.724 -1.709 1.750
15 782 -2.714 -1.736 1.750
15 783 -2.705 -1.761 1.750
15 784 -2.695 -1.784 1.750
15 785 -2.684 -1.806 1.750
15 786 -2.673 -1.827 1.750
15 787 -2.662 -1.847 1.750
15 788 -2.651 -1.865 1.750
15 789 -2.639 -1.882 1.750
15 790 -2.627 -1.897 1.750
15 791 -2.615 -1.912 1.750
15 792 -2.603 -1.925 1.750
15 793 -2.590 -1.937 1.750
15 794 -2.578 -1.948 1.750
15 795 -2.565 -1.958 1.750
15 796 -2.553 -1.967 1.750
15 797 -2.540 -1.974 1.750
15 798 -2.528 -1.981 1.750
15 799 -2.516 -1.987 1.750
15 800 -2.503 -1.991 1.750
15 801 -2.491 -1.995 1.750
16 1 0.377 -4.131 1.750
16 2 0.367 -4.099 1.750
16 3 0.359 -4.071 1.750
16 4 0.355 -4.047 1.750
16 5 0.353 -4.026 1.750
16 6 0.355 -4.009 1.750
16 7 0.358 -3.994 1.750
16 8 0.364 -3.982 1.750
16 9 0.373 -3.973 1.750
16 10 0.383 -3.965 1.750
16 11 0.396 -3.959 1.750
16 12 0.410 -3.955 1.750
16 13 0.426 -3.953 1.750
16 14 0.444 -3.951 1.750
16 15 0.463 -3.950 1.750
16 16 0.483 -3.950 1.750
16 17 0.505 -3.950 1.750
16 18 0.527 -3.951 1.750
16 19 0.551 -3.951 1.750
16 20 0.575 -3.951 1.750
16 21 0.600 -3.951 1.750
16 22 0.625 -3.949 1.750
16 23 0.651 -3.947 1.750
16 24 0.677 -3.944 1.750
16 25 0.704 -3.941 1.750
16 26 0.731 -3.936 1.750
16 27 0.758 -3.931 1.750
16 28 0.786 -3.925 1.750
16 29 0.814 -3.919 1.750
16 30 0.842 -3.912 1.750
16 31 0.871 -3.905 1.750
16 32 0.900 -3.897 1.750
16 33 0.930 -3.888 1.750
16 34 0.959 -3.879 1.750
16 35 0.989 -3.870 1.750
16 36 1.019 -3.860 1.750
16 37 1.050 -3.850 1.750
16 38 1.080 -3.840 1.750
16 39 1.111 -3.829 1.750
16 40 1.142 -3.818 1.750
16 41 1.173 -3.807 1.750
16 42 1.204 -3.795 1.750
16 43 1.236 -3.783 1.750
16 44 1.267 -3.771 1.750
16 45 1.298 -3.759 1.750
16 46 1.330 -3.747 1.750
16 47 1.361 -3.734 1.750
16 48 1.392 -3.720 1.750
16 49 1.424 -3.707 1.750
16 50 1.455 -3.693 1.750
16 51 1.485 -3.678 1.750
16 52 1.516 -3.663 1.750
16 53 1.546 -3.648 1.750
16 54 1.576 -3.631 1.750
