# id frame x y
8 372 1.410 -3.327 1.750
8 373 1.473 -3.282 1.750
8 374 1.534 -3.236 1.750
8 375 1.594 -3.187 1.750
8 376 1.652 -3.137 1.750
8 377 1.710 -3.085 1.750
8 378 1.766 -3.032 1.750
8 379 1.821 -2.976 1.750
8 380 1.874 -2.919 1.750
8 381 1.926 -2.861 1.750
8 382 1.977 -2.801 1.750
8 383 2.026 -2.739 1.750
8 384 2.074 -2.676 1.750
8 385 2.120 -2.611 1.750
8 386 2.165 -2.546 1.750
8 387 2.209 -2.479 1.750
8 388 2.251 -2.411 1.750
8 389 2.291 -2.342 1.750
8 390 2.330 -2.273 1.750
8 391 2.367 -2.202 1.750
8 392 2.403 -2.131 1.750
8 393 2.438 -2.059 1.750
8 394 2.470 -1.986 1.750
8 395 2.502 -1.913 1.750
8 396 2.532 -1.840 1.750
8 397 2.560 -1.766 1.750
8 398 2.587 -1.692 1.750
8 399 2.612 -1.618 1.750
8 400 2.635 -1.543 1.750
8 401 2.657 -1.469 1.750
8 402 2.678 -1.394 1.750
8 403 2.697 -1.319 1.750
8 404 2.714 -1.244 1.750
8 405 2.730 -1.169 1.750
8 406 2.745 -1.094 1.750
8 407 2.758 -1.018 1.750
8 408 2.770 -0.942 1.750
8 409 2.781 -0.866 1.750
8 410 2.791 -0.789 1.750
8 411 2.800 -0.711 1.750
8 412 2.807 -0.633 1.750
8 413 2.814 -0.555 1.750
8 414 2.820 -0.475 1.750
8 415 2.825 -0.395 1.750
8 416 2.830 -0.314 1.750
8 417 2.833 -0.233 1.750
8 418 2.837 -0.150 1.750
8 419 2.839 -0.067 1.750
8 420 2.841 0.018 1.750
8 421 2.843 0.103 1.750
8 422 2.844 0.190 1.750
8 423 2.846 0.278 1.750
8 424 2.846 0.366 1.750
8 425 2.847 0.454 1.750
8 426 2.848 0.542 1.750
8 427 2.849 0.631 1.750
8 428 2.849 0.718 1.750
8 429 2.850 0.805 1.750
8 430 2.851 0.891 1.750
8 431 2.852 0.976 1.750
8 432 2.853 1.060 1.750
8 433 2.854 1.141 1.750
8 434 2.856 1.221 1.750
8 435 2.857 1.299 1.750
8 436 2.859 1.374 1.750
8 437 2.861 1.446 1.750
8 438 2.863 1.515 1.750
8 439 2.865 1.581 1.750
8 440 2.868 1.643 1.750
8 441 2.871 1.701 1.750
8 442 2.873 1.756 1.750
8 443 2.876 1.806 1.750
8 444 2.879 1.852 1.750
8 445 2.882 1.895 1.750
8 446 2.885 1.934 1.750
8 447 2.888 1.970 1.750
8 448 2.890 2.003 1.750
8 449 2.893 2.033 1.750
8 450 2.895 2.060 1.750
8 451 2.896 2.085 1.750
8 452 2.898 2.107 1.750
8 453 2.899 2.128 1.750
8 454 2.900 2.146 1.750
8 455 2.900 2.163 1.750
8 456 2.899 2.178 1.750
8 457 2.899 2.192 1.750
8 458 2.897 2.205 1.750
8 459 2.895 2.217 1.750
8 460 2.893 2.229 1.750
8 461 2.890 2.240 1.750
8 462 2.886 2.251 1.750
8 463 2.882 2.261 1.750
8 464 2.877 2.271 1.750
8 465 2.872 2.281 1.750
8 466 2.866 2.291 1.750
8 467 2.861 2.300 1.750
8 468 2.855 2.308 1.750
8 469 2.849 2.317 1.750
8 470 2.843 2.324 1.750
8 471 2.837 2.332 1.750
8 472 2.831 2.338 1.750
8 473 2.825 2.344 1.750
8 474 2.820 2.350 1.750
8 475 2.815 2.355 1.750
8 476 2.810 2.359 1.750
8 477 2.806 2.363 1.750
8 478 2.803 2.366 1.750
8 479 2.800 2.368 1.750
8 480 2.798 2.369 1.750
8 481 2.797 2.370 1.750
8 482 2.797 2.369 1.750
8 483 2.797 2.368 1.750
8 484 2.799 2.367 1.750
8 485 2.801 2.364 1.750
8 486 2.804 2.361 1.750
8 487 2.808 2.357 1.750
8 488 2.813 2.353 1.750
8 489 2.819 2.349 1.750
8 490 2.826 2.343 1.750
8 491 2.833 2.338 1.750
8 492 2.841 2.332 1.750
8 493 2.851 2.326 1.750
8 494 2.861 2.319 1.750
8 495 2.872 2.313 1.750
8 496 2.883 2.306 1.750
8 497 2.896 2.299 1.750
8 498 2.909 2.292 1.750
8 499 2.924 2.285 1.750
8 500 2.939 2.278 1.750
8 501 2.955 2.271 1.750
9 1 -2.859 3.437 1.750
9 2 -2.881 3.437 1.750
9 3 -2.897 3.438 1.750
9 4 -2.908 3.438 1.750
9 5 -2.915 3.439 1.750
9 6 -2.917 3.440 1.750
9 7 -2.915 3.441 1.750
9 8 -2.910 3.442 1.750
9 9 -2.903 3.443 1.750
9 10 -2.893 3.443 1.750
9 11 -2.881 3.443 1.750
9 12 -2.867 3.443 1.750
9 13 -2.853 3.442 1.750
9 14 -2.838 3.441 1.750
9 15 -2.823 3.439 1.750
9 16 -2.809 3.437 1.750
9 17 -2.796 3.434 1.750
9 18 -2.784 3.430 1.750
9 19 -2.773 3.425 1.750
9 20 -2.766 3.419 1.750
9 21 -2.760 3.413 1.750
9 22 -2.758 3.405 1.750
9 23 -2.759 3.396 1.750
9 24 -2.763 3.386 1.750
9 25 -2.769 3.375 1.750
9 26 -2.777 3.362 1.750
9 27 -2.787 3.348 1.750
9 28 -2.798 3.333 1.750
9 29 -2.811 3.316 1.750
9 30 -2.826 3.298 1.750
9 31 -2.841 3.278 1.750
9 32 -2.856 3.257 1.750
9 33 -2.872 3.234 1.750
9 34 -2.888 3.209 1.750
9 35 -2.904 3.182 1.750
9 36 -2.920 3.154 1.750
9 37 -2.935 3.124 1.750
9 38 -2.949 3.093 1.750
9 39 -2.961 3.059 1.750
9 40 -2.972 3.023 1.750
9 41 -2.982 2.986 1.750
9 42 -2.990 2.946 1.750
9 43 -2.995 2.905 1.750
9 44 -3.000 2.861 1.750
9 45 -3.002 2.816 1.750
9 46 -3.004 2.770 1.750
9 47 -3.004 2.722 1.750
9 48 -3.003 2.672 1.750
9 49 -3.001 2.621 1.750
9 50 -2.999 2.569 1.750
9 51 -2.995 2.515 1.750
9 52 -2.992 2.461 1.750
9 53 -2.988 2.405 1.750
9 54 -2.984 2.349 1.750
9 55 -2.981 2.291 1.750
9 56 -2.977 2.233 1.750
9 57 -2.974 2.174 1.750
9 58 -2.971 2.114 1.750
9 59 -2.969 2.054 1.750
9 60 -2.967 1.993 1.750
9 61 -2.967 1.931 1.750
9 62 -2.967 1.869 1.750
9 63 -2.969 1.806 1.750
9 64 -2.971 1.743 1.750
9 65 -2.974 1.679 1.750
9 66 -2.978 1.615 1.750
9 67 -2.982 1.550 1.750
9 68 -2.987 1.484 1.750
9 69 -2.992 1.418 1.750
9 70 -2.997 1.351 1.750
9 71 -3.003 1.283 1.750
9 72 -3.008 1.215 1.750
9 73 -3.013 1.146 1.750
9 74 -3.019 1.076 1.750
9 75 -3.024 1.006 1.750
9 76 -3.028 0.934 1.750
9 77 -3.032 0.862 1.750
9 78 -3.036 0.790 1.750
9 79 -3.039 0.716 1.750
9 80 -3.041 0.642 1.750
9 81 -3.043 0.566 1.750
9 82 -3.043 0.490 1.750
9 83 -3.043 0.413 1.750
9 84 -3.042 0.336 1.750
9 85 -3.040 0.258 1.750
9 86 -3.037 0.180 1.750
9 87 -3.033 0.101 1.750
9 88 -3.029 0.022 1.750
9 89 -3.025 -0.057 1.750
9 90 -3.020 -0.136 1.750
9 91 -3.014 -0.215 1.750
9 92 -3.008 -0.294 1.750
9 93 -3.001 -0.372 1.750
9 94 -2.994 -0.450 1.750
9 95 -2.987 -0.528 1.750
9 96 -2.980 -0.604 1.750
9 97 -2.972 -0.680 1.750
9 98 -2.964 -0.755 1.750
9 99 -2.955 -0.829 1.750
9 100 -2.947 -0.902 1.750
9 101 -2.938 -0.973 1.750
9 102 -2.930 -1.043 1.750
9 103 -2.921 -1.112 1.750
9 104 -2.912 -1.179 1.750
9 105 -2.902 -1.245 1.750
9 106 -2.892 -1.310 1.750
9 107 -2.882 -1.374 1.750
9 108 -2.871 -1.436 1.750
9 109 -2.859 -1.498 1.750
9 110 -2.846 -1.558 1.750
9 111 -2.833 -1.618 1.750
9 112 -2.819 -1.677 1.750
9 113 -2.803 -1.736 1.750
9 114 -2.787 -1.794 1.750
9 115 -2.770 -1.851 1.750
9 116 -2.751 -1.908 1.750
9 117 -2.731 -1.964 1.750
9 118 -2.710 -2.020 1.750
9 119 -2.687 -2.076 1.750
9 120 -2.663 -2.132 1.750
9 121 -2.637 -2.188 1.750
9 122 -2.610 -2.244 1.750
9 123 -2.581 -2.300 1.750
9 124 -2.550 -2.356 1.750
9 125 -2.518 -2.412 1.750
9 126 -2.484 -2.467 1.750
9 127 -2.449 -2.523 1.750
9 128 -2.412 -2.578 1.750
9 129 -2.373 -2.633 1.750
9 130 -2.333 -2.687 1.750
9 131 -2.292 -2.741 1.750
9 132 -2.248 -2.794 1.750
9 133 -2.204 -2.847 1.750
9 134 -2.157 -2.899 1.750
9 135 -2.110 -2.950 1.750
9 136 -2.060 -3.000 1.750
9 137 -2.010 -3.049 1.750
9 138 -1.957 -3.097 1.750
9 139 -1.903 -3.144 1.750
9 140 -1.848 -3.190 1.750
9 141 -1.792 -3.234 1.750
9 142 -1.733 -3.277 1.750
9 143 -1.674 -3.319 1.750
9 144 -1.613 -3.359 1.750
9 145 -1.551 -3.397 1.750
9 146 -1.487 -3.434 1.750
9 147 -1.423 -3.469 1.750
9 148 -1.357 -3.503 1.750
9 149 -1.290 -3.535 1.750
9 150 -1.223 -3.566 1.750
9 151 -1.154 -3.594 1.750
9 152 -1.084 -3.621 1.750
9 153 -1.014 -3.646 1.750
9 154 -0.943 -3.669 1.750
9 155 -0.871 -3.691 1.750
9 156 -0.798 -3.710 1.750
9 157 -0.725 -3.728 1.750
9 158 -0.651 -3.743 1.750
9 159 -0.577 -3.757 1.750
9 160 -0.502 -3.768 1.750
9 161 -0.427 -3.777 1.750
9 162 -0.352 -3.784 1.750
9 163 -0.276 -3.789 1.750
9 164 -0.201 -3.792 1.750
9 165 -0.125 -3.793 1.750
9 166 -0.049 -3.792 1.750
9 167 0.027 -3.789 1.750
9 168 0.103 -3.784 1.750
9 169 0.178 -3.778 1.750
9 170 0.254 -3.769 1.750
9 171 0.329 -3.759 1.750
9 172 0.404 -3.747 1.750
9 173 0.479 -3.734 1.750
9 174 0.553 -3.719 1.750
9 175 0.627 -3.703 1.750
9 176 0.700 -3.685 1.750
9 177 0.773 -3.665 1.750
9 178 0.845 -3.644 1.750
9 179 0.916 -3.622 1.750
9 180 0.987 -3.599 1.750
9 181 1.057 -3.574 1.750
9 182 1.126 -3.548 1.750
9 183 1.194 -3.521 1.750
9 184 1.261 -3.492 1.750
9 185 1.327 -3.462 1.750
9 186 1.393 -3.430 1.750
9 187 1.457 -3.397 1.750
9 188 1.521 -3.362 1.750
9 189 1.583 -3.326 1.750
9 190 1.644 -3.288 1.750
9 191 1.704 -3.248 1.750
9 192 1.763 -3.206 1.750
9 193 1.820 -3.162 1.750
9 194 1.876 -3.116 1.750
9 195 1.931 -3.068 1.750
9 196 1.985 -3.017 1.750
9 197 2.037 -2.965 1.750
9 198 2.088 -2.911 1.750
9 199 2.137 -2.854 1.750
9 200 2.184 -2.795 1.750
9 201 2.230 -2.734 1.750
9 202 2.275 -2.671 1.750
9 203 2.318 -2.605 1.750
9 204 2.359 -2.538 1.750
9 205 2.399 -2.468 1.750
9 206 2.437 -2.398 1.750
9 207 2.473 -2.326 1.750
9 208 2.508 -2.252 1.750
9 209 2.542 -2.178 1.750
9 210 2.573 -2.103 1.750
9 211 2.603 -2.027 1.750
9 212 2.632 -1.950 1.750
9 213 2.659 -1.873 1.750
9 214 2.684 -1.796 1.750
9 215 2.707 -1.719 1.750
9 216 2.729 -1.641 1.750
9 217 2.749 -1.564 1.750
9 218 2.768 -1.487 1.750
9 219 2.785 -1.411 1.750
9 220 2.800 -1.334 1.750
9 221 2.814 -1.259 1.750
9 222 2.826 -1.184 1.750
9 223 2.836 -1.110 1.750
9 224 2.845 -1.037 1.750
9 225 2.852 -0.964 1.750
9 226 2.858 -0.891 1.750
9 227 2.863 -0.819 1.750
9 228 2.866 -0.747 1.750
9 229 2.869 -0.676 1.750
9 230 2.871 -0.604 1.750
9 231 2.872 -0.533 1.750
9 232 2.872 -0.462 1.750
9 233 2.872 -0.391 1.750
9 234 2.871 -0.320 1.750
9 235 2.870 -0.248 1.750
9 236 2.868 -0.177 1.750
9 237 2.867 -0.105 1.750
9 238 2.865 -0.033 1.750
9 239 2.864 0.040 1.750
9 240 2.862 0.113 1.750
9 241 2.861 0.186 1.750
9 242 2.860 0.260 1.750
9 243 2.860 0.335 1.750
9 244 2.860 0.410 1.750
9 245 2.860 0.486 1.750
9 246 2.861 0.562 1.750
9 247 2.862 0.638 1.750
9 248 2.863 0.715 1.750
9 249 2.864 0.792 1.750
9 250 2.866 0.869 1.750
9 251 2.868 0.946 1.750
9 252 2.870 1.024 1.750
9 253 2.872 1.101 1.750
9 254 2.874 1.178 1.750
9 255 2.877 1.256 1.750
9 256 2.879 1.333 1.750
9 257 2.882 1.409 1.750
9 258 2.885 1.486 1.750
9 259 2.887 1.562 1.750
9 260 2.890 1.638 1.750
9 261 2.893 1.714 1.750
9 262 2.895 1.789 1.750
9 263 2.897 1.863 1.750
9 264 2.899 1.937 1.750
9 265 2.901 2.011 1.750
9 266 2.903 2.084 1.750
9 267 2.904 2.157 1.750
9 268 2.904 2.230 1.750
9 269 2.904 2.302 1.750
9 270 2.904 2.374 1.750
9 271 2.902 2.446 1.750
9 272 2.900 2.518 1.750
9 273 2.898 2.589 1.750
9 274 2.894 2.661 1.750
9 275 2.890 2.732 1.750
9 276 2.885 2.803 1.750
9 277 2.878 2.874 1.750
9 278 2.871 2.946 1.750
9 279 2.862 3.017 1.750
9 280 2.853 3.088 1.750
9 281 2.842 3.159 1.750
9 282 2.830 3.231 1.750
9 283 2.816 3.302 1.750
9 284 2.801 3.373 1.750
9 285 2.785 3.444 1.750
9 286 2.768 3.516 1.750
9 287 2.749 3.586 1.750
9 288 2.728 3.657 1.750
9 289 2.707 3.727 1.750
9 290 2.684 3.797 1.750
9 291 2.659 3.866 1.750
9 292 2.633 3.935 1.750
9 293 2.606 4.003 1.750
9 294 2.577 4.071 1.750
9 295 2.546 4.138 1.750
9 296 2.514 4.203 1.750
9 297 2.480 4.268 1.750
9 298 2.445 4.332 1.750
9 299 2.408 4.395 1.750
9 300 2.370 4.457 1.750
9 301 2.330 4.518 1.750
9 302 2.288 4.577 1.750
9 303 2.245 4.635 1.750
9 304 2.201 4.691 1.750
9 305 2.154 4.746 1.750
9 306 2.107 4.800 1.750
9 307 2.058 4.852 1.750
9 308 2.007 4.903 1.750
9 309 1.956 4.952 1.750
9 310 1.903 5.000 1.750
9 311 1.849 5.046 1.750
9 312 1.794 5.091 1.750
9 313 1.739 5.134 1.750
9 314 1.682 5.176 1.750
9 315 1.624 5.216 1.750
9 316 1.565 5.255 1.750
9 317 1.506 5.292 1.750
9 318 1.446 5.327 1.750
9 319 1.385 5.361 1.750
9 320 1.323 5.393 1.750
9 321 1.261 5.424 1.750
9 322 1.199 5.453 1.750
9 323 1.136 5.480 1.750
9 324 1.073 5.505 1.750
9 325 1.009 5.529 1.750
9 326 0.944 5.551 1.750
9 327 0.880 5.571 1.750
9 328 0.814 5.590 1.750
9 329 0.749 5.606 1.750
9 330 0.683 5.621 1.750
9 331 0.617 5.635 1.750
9 332 0.550 5.646 1.750
9 333 0.483 5.656 1.750
9 334 0.416 5.664 1.750
9 335 0.348 5.670 1.750
9 336 0.280 5.674 1.750
9 337 0.212 5.677 1.750
9 338 0.144 5.677 1.750
9 339 0.075 5.676 1.750
9 340 0.007 5.674 1.750
9 341 -0.062 5.669 1.750
9 342 -0.131 5.663 1.750
9 343 -0.201 5.655 1.750
9 344 -0.270 5.645 1.750
9 345 -0.339 5.633 1.750
9 346 -0.408 5.620 1.750
9 347 -0.477 5.605 1.750
9 348 -0.546 5.588 1.750
9 349 -0.615 5.570 1.750
9 350 -0.683 5.550 1.750
9 351 -0.751 5.528 1.750
9 352 -0.818 5.504 1.750
9 353 -0.885 5.479 1.750
9 354 -0.951 5.452 1.750
9 355 -1.017 5.423 1.750
9 356 -1.081 5.393 1.750
9 357 -1.146 5.361 1.750
9 358 -1.209 5.327 1.750
9 359 -1.271 5.292 1.750
9 360 -1.333 5.255 1.750
9 361 -1.393 5.216 1.750
9 362 -1.453 5.176 1.750
9 363 -1.511 5.134 1.750
9 364 -1.568 5.091 1.750
9 365 -1.624 5.046 1.750
9 366 -1.679 4.999 1.750
9 367 -1.733 4.951 1.750
9 368 -1.786 4.902 1.750
9 369 -1.838 4.852 1.750
9 370 -1.888 4.800 1.750
9 371 -1.937 4.747 1.750
9 372 -1.985 4.693 1.750
9 373 -2.031 4.637 1.750
9 374 -2.076 4.581 1.750
9 375 -2.120 4.523 1.750
9 376 -2.163 4.464 1.750
9 377 -2.205 4.405 1.750
9 378 -2.245 4.344 1.750
9 379 -2.283 4.282 1.750
9 380 -2.321 4.220 1.750
9 381 -2.357 4.157 1.750
9 382 -2.391 4.093 1.750
9 383 -2.425 4.028 1.750
9 384 -2.457 3.962 1.750
9 385 -2.487 3.896 1.750
9 386 -2.517 3.829 1.750
9 387 -2.545 3.761 1.750
9 388 -2.572 3.692 1.750
9 389 -2.598 3.623 1.750
9 390 -2.622 3.553 1.750
9 391 -2.646 3.482 1.750
9 392 -2.668 3.411 1.750
9 393 -2.689 3.339 1.750
9 394 -2.709 3.267 1.750
9 395 -2.728 3.194 1.750
9 396 -2.746 3.120 1.750
9 397 -2.763 3.046 1.750
9 398 -2.779 2.971 1.750
9 399 -2.794 2.896 1.750
9 400 -2.808 2.820 1.750
9 401 -2.821 2.743 1.750
9 402 -2.834 2.667 1.750
9 403 -2.845 2.589 1.750
9 404 -2.856 2.511 1.750
9 405 -2.866 2.433 1.750
9 406 -2.875 2.354 1.750
9 407 -2.884 2.275 1.750
9 408 -2.891 2.195 1.750
9 409 -2.899 2.115 1.750
9 410 -2.905 2.035 1.750
9 411 -2.911 1.955 1.750
9 412 -2.917 1.874 1.750
9 413 -2.922 1.793 1.750
9 414 -2.926 1.712 1.750
9 415 -2.930 1.631 1.750
9 416 -2.934 1.549 1.750
9 417 -2.937 1.467 1.750
9 418 -2.939 1.386 1.750
9 419 -2.942 1.304 1.750
9 420 -2.944 1.222 1.750
9 421 -2.946 1.140 1.750
9 422 -2.947 1.057 1.750
9 423 -2.948 0.975 1.750
9 424 -2.949 0.893 1.750
9 425 -2.950 0.811 1.750
9 426 -2.950 0.729 1.750
9 427 -2.950 0.648 1.750
9 428 -2.950 0.567 1.750
9 429 -2.950 0.486 1.750
9 430 -2.949 0.406 1.750
9 431 -2.948 0.326 1.750
9 432 -2.946 0.248 1.750
9 433 -2.945 0.170 1.750
9 434 -2.943 0.092 1.750
9 435 -2.940 0.016 1.750
9 436 -2.938 -0.059 1.750
9 437 -2.934 -0.133 1.750
9 438 -2.931 -0.206 1.750
9 439 -2.927 -0.278 1.750
9 440 -2.923 -0.348 1.750
9 441 -2.918 -0.416 1.750
9 442 -2.913 -0.483 1.750
9 443 -2.907 -0.549 1.750
9 444 -2.901 -0.612 1.750
9 445 -2.894 -0.674 1.750
9 446 -2.888 -0.734 1.750
9 447 -2.881 -0.793 1.750
9 448 -2.874 -0.850 1.750
9 449 -2.867 -0.905 1.750
9 450 -2.860 -0.958 1.750
9 451 -2.853 -1.009 1.750
9 452 -2.847 -1.059 1.750
9 453 -2.840 -1.106 1.750
9 454 -2.834 -1.152 1.750
9 455 -2.828 -1.196 1.750
9 456 -2.822 -1.239 1.750
9 457 -2.817 -1.279 1.750
9 458 -2.812 -1.317 1.750
9 459 -2.808 -1.354 1.750
9 460 -2.804 -1.388 1.750
9 461 -2.801 -1.421 1.750
9 462 -2.799 -1.451 1.750
9 463 -2.797 -1.480 1.750
9 464 -2.797 -1.506 1.750
9 465 -2.797 -1.531 1.750
9 466 -2.797 -1.554 1.750
9 467 -2.798 -1.575 1.750
9 468 -2.800 -1.594 1.750
9 469 -2.802 -1.612 1.750
9 470 -2.804 -1.628 1.750
9 471 -2.807 -1.642 1.750
9 472 -2.811 -1.654 1.750
9 473 -2.815 -1.665 1.750
9 474 -2.819 -1.675 1.750
9 475 -2.823 -1.683 1.750
9 476 -2.828 -1.689 1.750
9 477 -2.833 -1.695 1.750
9 478 -2.838 -1.698 1.750
9 479 -2.843 -1.701 1.750
9 480 -2.849 -1.702 1.750
9 481 -2.854 -1.702 1.750
9 482 -2.860 -1.701 1.750
9 483 -2.865 -1.699 1.750
9 484 -2.871 -1.696 1.750
9 485 -2.877 -1.693 1.750
9 486 -2.882 -1.689 1.750
9 487 -2.887 -1.685 1.750
9 488 -2.892 -1.681 1.750
9 489 -2.897 -1.677 1.750
9 490 -2.902 -1.674 1.750
9 491 -2.906 -1.671 1.750
9 492 -2.910 -1.668 1.750
9 493 -2.914 -1.667 1.750
9 494 -2.917 -1.667 1.750
9 495 -2.919 -1.668 1.750
9 496 -2.921 -1.671 1.750
9 497 -2.923 -1.675 1.750
9 498 -2.924 -1.681 1.750
9 499 -2.924 -1.690 1.750
9 500 -2.924 -1.700 1.750
9 501 -2.922 -1.713 1.750
10 1 -1.562 -3.799 1.750
10 2 -1.557 -3.809 1.750
10 3 -1.554 -3.816 1.750
10 4 -1.552 -3.821 1.750
10 5 -1.549 -3.823 1.750
10 6 -1.548 -3.824 1.750
10 7 -1.546 -3.822 1.750
10 8 -1.545 -3.820 1.750
10 9 -1.543 -3.816 1.750
10 10 -1.542 -3.810 1.750
10 11 -1.539 -3.805 1.750
10 12 -1.537 -3.798 1.750
10 13 -1.533 -3.792 1.750
10 14 -1.528 -3.785 1.750
10 15 -1.523 -3.779 1.750
10 16 -1.516 -3.774 1.750
10 17 -1.508 -3.769 1.750
10 18 -1.498 -3.765 1.750
10 19 -1.486 -3.763 1.750
10 20 -1.472 -3.762 1.750
10 21 -1.457 -3.764 1.750
10 22 -1.439 -3.767 1.750
10 23 -1.419 -3.772 1.750
10 24 -1.396 -3.779 1.750
10 25 -1.372 -3.788 1.750
10 26 -1.345 -3.798 1.750
10 27 -1.316 -3.809 1.750
10 28 -1.285 -3.822 1.750
10 29 -1.252 -3.836 1.750
10 30 -1.217 -3.850 1.750
10 31 -1.180 -3.865 1.750
10 32 -1.141 -3.881 1.750
10 33 -1.100 -3.897 1.750
10 34 -1.057 -3.913 1.750
10 35 -1.013 -3.929 1.750
10 36 -0.966 -3.945 1.750
10 37 -0.917 -3.960 1.750
10 38 -0.867 -3.976 1.750
10 39 -0.815 -3.990 1.750
10 40 -0.761 -4.004 1.750
10 41 -0.706 -4.016 1.750
10 42 -0.649 -4.028 1.750
10 43 -0.590 -4.038 1.750
10 44 -0.530 -4.047 1.750
10 45 -0.468 -4.055 1.750
10 46 -0.405 -4.061 1.750
10 47 -0.341 -4.066 1.750
10 48 -0.276 -4.070 1.750
10 49 -0.210 -4.073 1.750
10 50 -0.143 -4.074 1.750
10 51 -0.075 -4.074 1.750
10 52 -0.006 -4.072 1.750
10 53 0.064 -4.070 1.750
10 54 0.134 -4.065 1.750
10 55 0.204 -4.059 1.750
10 56 0.275 -4.052 1.750
10 57 0.346 -4.043 1.750
10 58 0.418 -4.033 1.750
10 59 0.489 -4.021 1.750
10 60 0.561 -4.008 1.750
10 61 0.633 -3.992 1.750
10 62 0.704 -3.976 1.750
10 63 0.775 -3.957 1.750
10 64 0.846 -3.937 1.750
10 65 0.917 -3.915 1.750
10 66 0.987 -3.891 1.750
10 67 1.057 -3.865 1.750
10 68 1.127 -3.838 1.750
10 69 1.196 -3.808 1.750
10 70 1.265 -3.777 1.750
10 71 1.333 -3.744 1.750
10 72 1.400 -3.709 1.750
10 73 1.467 -3.672 1.750
10 74 1.533 -3.633 1.750
10 75 1.598 -3.593 1.750
10 76 1.662 -3.550 1.750
10 77 1.726 -3.505 1.750
10 78 1.788 -3.458 1.750
10 79 1.850 -3.409 1.750
10 80 1.910 -3.359 1.750
10 81 1.970 -3.306 1.750
10 82 2.028 -3.251 1.750
10 83 2.085 -3.194 1.750
10 84 2.141 -3.135 1.750
10 85 2.196 -3.075 1.750
10 86 2.249 -3.013 1.750
10 87 2.302 -2.949 1.750
10 88 2.352 -2.884 1.750
10 89 2.402 -2.818 1.750
10 90 2.450 -2.750 1.750
10 91 2.497 -2.681 1.750
10 92 2.542 -2.611 1.750
10 93 2.586 -2.539 1.750
10 94 2.628 -2.467 1.750
10 95 2.668 -2.394 1.750
10 96 2.707 -2.320 1.750
10 97 2.745 -2.245 1.750
10 98 2.781 -2.170 1.750
10 99 2.815 -2.094 1.750
10 100 2.847 -2.017 1.750
10 101 2.877 -1.940 1.750
10 102 2.906 -1.862 1.750
10 103 2.933 -1.784 1.750
10 104 2.959 -1.706 1.750
10 105 2.982 -1.627 1.750
10 106 3.005 -1.548 1.750
10 107 3.025 -1.468 1.750
10 108 3.044 -1.388 1.750
10 109 3.062 -1.308 1.750
10 110 3.078 -1.227 1.750
10 111 3.093 -1.146 1.750
10 112 3.107 -1.065 1.750
10 113 3.120 -0.984 1.750
10 114 3.131 -0.902 1.750
10 115 3.141 -0.820 1.750
10 116 3.150 -0.737 1.750
10 117 3.158 -0.655 1.750
10 118 3.166 -0.572 1.750
10 119 3.172 -0.489 1.750
10 120 3.177 -0.405 1.750
10 121 3.182 -0.321 1.750
10 122 3.186 -0.237 1.750
10 123 3.189 -0.153 1.750
10 124 3.192 -0.069 1.750
10 125 3.194 0.016 1.750
10 126 3.195 0.101 1.750
10 127 3.196 0.186 1.750
10 128 3.196 0.271 1.750
10 129 3.196 0.355 1.750
10 130 3.196 0.440 1.750
10 131 3.195 0.525 1.750
10 132 3.194 0.610 1.750
10 133 3.193 0.695 1.750
10 134 3.192 0.779 1.750
10 135 3.190 0.864 1.750
10 136 3.188 0.948 1.750
10 137 3.187 1.032 1.750
10 138 3.185 1.116 1.750
10 139 3.183 1.199 1.750
10 140 3.181 1.283 1.750
10 141 3.179 1.366 1.750
10 142 3.177 1.448 1.750
10 143 3.176 1.531 1.750
10 144 3.174 1.613 1.750
10 145 3.172 1.695 1.750
10 146 3.170 1.777 1.750
10 147 3.167 1.858 1.750
10 148 3.165 1.939 1.750
10 149 3.162 2.020 1.750
10 150 3.158 2.101 1.750
10 151 3.155 2.182 1.750
10 152 3.150 2.262 1.750
10 153 3.145 2.342 1.750
10 154 3.140 2.423 1.750
10 155 3.134 2.503 1.750
10 156 3.127 2.582 1.750
10 157 3.119 2.662 1.750
10 158 3.110 2.741 1.750
10 159 3.101 2.820 1.750
10 160 3.090 2.900 1.750
10 161 3.078 2.978 1.750
10 162 3.065 3.057 1.750
10 163 3.051 3.136 1.750
10 164 3.036 3.214 1.750
10 165 3.020 3.292 1.750
10 166 3.002 3.369 1.750
10 167 2.983 3.447 1.750
10 168 2.963 3.523 1.750
10 169 2.941 3.600 1.750
10 170 2.918 3.675 1.750
10 171 2.894 3.751 1.750
10 172 2.868 3.825 1.750
10 173 2.840 3.899 1.750
10 174 2.811 3.973 1.750
10 175 2.781 4.045 1.750
10 176 2.748 4.117 1.750
10 177 2.715 4.187 1.750
10 178 2.679 4.257 1.750
10 179 2.642 4.326 1.750
10 180 2.603 4.394 1.750
10 181 2.562 4.461 1.750
10 182 2.519 4.526 1.750
10 183 2.475 4.590 1.750
10 184 2.429 4.654 1.750
10 185 2.381 4.715 1.750
10 186 2.332 4.776 1.750
10 187 2.281 4.835 1.750
10 188 2.228 4.892 1.750
10 189 2.174 4.948 1.750
10 190 2.119 5.003 1.750
10 191 2.062 5.056 1.750
10 192 2.003 5.107 1.750
10 193 1.944 5.157 1.750
10 194 1.883 5.204 1.750
10 195 1.821 5.251 1.750
