# id frame x y
28 962 2.895 3.564 1.750
28 963 2.895 3.563 1.750
28 964 2.896 3.563 1.750
28 965 2.896 3.562 1.750
28 966 2.897 3.561 1.750
28 967 2.897 3.559 1.750
28 968 2.898 3.558 1.750
28 969 2.898 3.557 1.750
28 970 2.898 3.555 1.750
28 971 2.898 3.554 1.750
28 972 2.898 3.552 1.750
28 973 2.898 3.551 1.750
28 974 2.898 3.549 1.750
28 975 2.898 3.548 1.750
28 976 2.898 3.546 1.750
28 977 2.898 3.544 1.750
28 978 2.898 3.543 1.750
28 979 2.897 3.542 1.750
28 980 2.897 3.540 1.750
28 981 2.896 3.539 1.750
28 982 2.896 3.538 1.750
28 983 2.895 3.537 1.750
28 984 2.894 3.536 1.750
28 985 2.893 3.535 1.750
28 986 2.893 3.534 1.750
28 987 2.892 3.534 1.750
28 988 2.891 3.533 1.750
28 989 2.889 3.532 1.750
28 990 2.888 3.532 1.750
28 991 2.887 3.532 1.750
28 992 2.886 3.531 1.750
28 993 2.884 3.531 1.750
28 994 2.883 3.531 1.750
28 995 2.881 3.530 1.750
28 996 2.880 3.530 1.750
28 997 2.878 3.530 1.750
28 998 2.877 3.530 1.750
28 999 2.875 3.529 1.750
28 1000 2.873 3.529 1.750
28 1001 2.871 3.529 1.750
28 1002 2.869 3.529 1.750
28 1003 2.867 3.529 1.750
28 1004 2.865 3.528 1.750
28 1005 2.863 3.528 1.750
28 1006 2.862 3.528 1.750
28 1007 2.860 3.527 1.750
28 1008 2.858 3.527 1.750
28 1009 2.856 3.527 1.750
28 1010 2.854 3.526 1.750
28 1011 2.853 3.526 1.750
28 1012 2.851 3.526 1.750
28 1013 2.850 3.525 1.750
28 1014 2.848 3.525 1.750
28 1015 2.847 3.524 1.750
28 1016 2.846 3.524 1.750
28 1017 2.846 3.523 1.750
28 1018 2.845 3.523 1.750
28 1019 2.845 3.522 1.750
28 1020 2.845 3.522 1.750
28 1021 2.846 3.521 1.750
28 1022 2.846 3.521 1.750
28 1023 2.847 3.520 1.750
28 1024 2.848 3.520 1.750
28 1025 2.849 3.519 1.750
28 1026 2.851 3.519 1.750
28 1027 2.852 3.519 1.750
28 1028 2.854 3.519 1.750
28 1029 2.856 3.519 1.750
28 1030 2.857 3.520 1.750
28 1031 2.859 3.521 1.750
28 1032 2.860 3.522 1.750
28 1033 2.862 3.524 1.750
28 1034 2.863 3.526 1.750
28 1035 2.864 3.528 1.750
28 1036 2.865 3.531 1.750
28 1037 2.866 3.534 1.750
28 1038 2.866 3.538 1.750
28 1039 2.867 3.543 1.750
28 1040 2.866 3.548 1.750
28 1041 2.866 3.553 1.750
28 1042 2.865 3.560 1.750
28 1043 2.863 3.567 1.750
28 1044 2.861 3.575 1.750
28 1045 2.859 3.583 1.750
28 1046 2.857 3.592 1.750
28 1047 2.854 3.601 1.750
28 1048 2.850 3.611 1.750
28 1049 2.847 3.622 1.750
28 1050 2.842 3.633 1.750
28 1051 2.838 3.644 1.750
28 1052 2.833 3.656 1.750
28 1053 2.828 3.669 1.750
28 1054 2.823 3.681 1.750
28 1055 2.817 3.694 1.750
28 1056 2.811 3.708 1.750
28 1057 2.805 3.721 1.750
28 1058 2.798 3.736 1.750
28 1059 2.791 3.750 1.750
28 1060 2.784 3.764 1.750
28 1061 2.776 3.779 1.750
28 1062 2.769 3.794 1.750
28 1063 2.761 3.809 1.750
28 1064 2.752 3.824 1.750
28 1065 2.744 3.840 1.750
28 1066 2.735 3.856 1.750
28 1067 2.726 3.871 1.750
28 1068 2.717 3.887 1.750
28 1069 2.708 3.904 1.750
28 1070 2.698 3.920 1.750
28 1071 2.688 3.937 1.750
28 1072 2.679 3.954 1.750
28 1073 2.668 3.971 1.750
28 1074 2.658 3.988 1.750
28 1075 2.648 4.006 1.750
28 1076 2.637 4.024 1.750
28 1077 2.627 4.042 1.750
28 1078 2.616 4.060 1.750
28 1079 2.605 4.078 1.750
28 1080 2.594 4.097 1.750
28 1081 2.582 4.116 1.750
28 1082 2.571 4.135 1.750
28 1083 2.560 4.155 1.750
28 1084 2.548 4.174 1.750
28 1085 2.537 4.194 1.750
28 1086 2.525 4.213 1.750
28 1087 2.514 4.233 1.750
28 1088 2.502 4.253 1.750
28 1089 2.490 4.272 1.750
28 1090 2.479 4.292 1.750
28 1091 2.467 4.311 1.750
28 1092 2.455 4.330 1.750
28 1093 2.444 4.349 1.750
28 1094 2.432 4.367 1.750
28 1095 2.421 4.385 1.750
28 1096 2.409 4.403 1.750
28 1097 2.398 4.420 1.750
28 1098 2.387 4.436 1.750
28 1099 2.376 4.452 1.750
28 1100 2.364 4.467 1.750
28 1101 2.353 4.482 1.750
28 1102 2.343 4.496 1.750
28 1103 2.332 4.509 1.750
28 1104 2.321 4.522 1.750
28 1105 2.311 4.533 1.750
28 1106 2.301 4.545 1.750
28 1107 2.291 4.555 1.750
28 1108 2.281 4.565 1.750
28 1109 2.272 4.574 1.750
28 1110 2.262 4.582 1.750
28 1111 2.253 4.590 1.750
28 1112 2.244 4.597 1.750
28 1113 2.235 4.604 1.750
28 1114 2.227 4.610 1.750
28 1115 2.219 4.616 1.750
28 1116 2.211 4.621 1.750
28 1117 2.203 4.626 1.750
28 1118 2.196 4.630 1.750
28 1119 2.189 4.634 1.750
28 1120 2.182 4.637 1.750
28 1121 2.176 4.640 1.750
28 1122 2.170 4.642 1.750
28 1123 2.165 4.644 1.750
28 1124 2.159 4.646 1.750
28 1125 2.154 4.647 1.750
28 1126 2.150 4.648 1.750
28 1127 2.145 4.650 1.750
28 1128 2.141 4.651 1.750
28 1129 2.137 4.652 1.750
28 1130 2.134 4.654 1.750
28 1131 2.131 4.656 1.750
28 1132 2.128 4.658 1.750
28 1133 2.125 4.660 1.750
28 1134 2.123 4.663 1.750
28 1135 2.121 4.666 1.750
28 1136 2.119 4.670 1.750
28 1137 2.117 4.674 1.750
28 1138 2.116 4.679 1.750
28 1139 2.115 4.685 1.750
28 1140 2.114 4.692 1.750
28 1141 2.113 4.700 1.750
28 1142 2.112 4.708 1.750
28 1143 2.112 4.718 1.750
28 1144 2.112 4.728 1.750
28 1145 2.112 4.739 1.750
28 1146 2.112 4.750 1.750
28 1147 2.111 4.762 1.750
28 1148 2.111 4.775 1.750
28 1149 2.111 4.787 1.750
28 1150 2.110 4.800 1.750
28 1151 2.110 4.813 1.750
28 1152 2.109 4.826 1.750
28 1153 2.107 4.838 1.750
28 1154 2.106 4.851 1.750
28 1155 2.104 4.862 1.750
28 1156 2.101 4.874 1.750
28 1157 2.098 4.885 1.750
28 1158 2.095 4.895 1.750
28 1159 2.091 4.904 1.750
28 1160 2.086 4.912 1.750
28 1161 2.080 4.919 1.750
28 1162 2.074 4.925 1.750
28 1163 2.067 4.930 1.750
28 1164 2.060 4.934 1.750
28 1165 2.052 4.937 1.750
28 1166 2.044 4.940 1.750
28 1167 2.035 4.941 1.750
28 1168 2.026 4.943 1.750
28 1169 2.018 4.944 1.750
28 1170 2.009 4.944 1.750
28 1171 2.000 4.945 1.750
28 1172 1.991 4.945 1.750
28 1173 1.983 4.946 1.750
28 1174 1.975 4.946 1.750
28 1175 1.967 4.947 1.750
28 1176 1.960 4.949 1.750
28 1177 1.953 4.951 1.750
28 1178 1.947 4.954 1.750
28 1179 1.942 4.957 1.750
28 1180 1.938 4.961 1.750
28 1181 1.935 4.967 1.750
28 1182 1.932 4.973 1.750
28 1183 1.931 4.981 1.750
28 1184 1.930 4.989 1.750
28 1185 1.931 4.998 1.750
28 1186 1.931 5.008 1.750
28 1187 1.933 5.018 1.750
28 1188 1.934 5.028 1.750
28 1189 1.936 5.039 1.750
28 1190 1.938 5.050 1.750
28 1191 1.941 5.060 1.750
28 1192 1.943 5.071 1.750
28 1193 1.945 5.081 1.750
28 1194 1.947 5.091 1.750
28 1195 1.949 5.100 1.750
28 1196 1.950 5.109 1.750
28 1197 1.951 5.116 1.750
28 1198 1.951 5.123 1.750
28 1199 1.950 5.128 1.750
28 1200 1.949 5.133 1.750
28 1201 1.946 5.135 1.750
28 1202 1.942 5.137 1.750
28 1203 1.938 5.137 1.750
28 1204 1.933 5.135 1.750
28 1205 1.926 5.133 1.750
28 1206 1.919 5.130 1.750
28 1207 1.912 5.126 1.750
28 1208 1.904 5.121 1.750
28 1209 1.896 5.116 1.750
28 1210 1.887 5.111 1.750
28 1211 1.878 5.106 1.750
28 1212 1.869 5.101 1.750
28 1213 1.860 5.097 1.750
28 1214 1.851 5.092 1.750
28 1215 1.842 5.089 1.750
28 1216 1.833 5.086 1.750
28 1217 1.825 5.084 1.750
28 1218 1.817 5.084 1.750
28 1219 1.809 5.084 1.750
28 1220 1.802 5.086 1.750
28 1221 1.796 5.090 1.750
28 1222 1.791 5.095 1.750
28 1223 1.786 5.102 1.750
28 1224 1.781 5.111 1.750
28 1225 1.778 5.120 1.750
28 1226 1.775 5.131 1.750
28 1227 1.772 5.143 1.750
28 1228 1.769 5.155 1.750
28 1229 1.767 5.168 1.750
28 1230 1.765 5.181 1.750
28 1231 1.764 5.195 1.750
28 1232 1.762 5.209 1.750
28 1233 1.761 5.222 1.750
28 1234 1.759 5.235 1.750
28 1235 1.758 5.248 1.750
28 1236 1.756 5.260 1.750
28 1237 1.754 5.271 1.750
28 1238 1.752 5.281 1.750
28 1239 1.750 5.290 1.750
28 1240 1.747 5.297 1.750
28 1241 1.744 5.303 1.750
28 1242 1.740 5.307 1.750
28 1243 1.736 5.309 1.750
28 1244 1.731 5.310 1.750
28 1245 1.726 5.309 1.750
28 1246 1.720 5.308 1.750
28 1247 1.714 5.305 1.750
28 1248 1.708 5.302 1.750
28 1249 1.702 5.298 1.750
28 1250 1.695 5.293 1.750
28 1251 1.688 5.288 1.750
28 1252 1.681 5.283 1.750
28 1253 1.674 5.278 1.750
28 1254 1.667 5.273 1.750
28 1255 1.660 5.268 1.750
28 1256 1.653 5.264 1.750
28 1257 1.645 5.260 1.750
28 1258 1.638 5.257 1.750
28 1259 1.631 5.255 1.750
28 1260 1.624 5.254 1.750
28 1261 1.617 5.255 1.750
28 1262 1.611 5.257 1.750
28 1263 1.604 5.260 1.750
28 1264 1.598 5.264 1.750
28 1265 1.591 5.269 1.750
28 1266 1.585 5.276 1.750
28 1267 1.579 5.283 1.750
28 1268 1.574 5.291 1.750
28 1269 1.568 5.299 1.750
28 1270 1.562 5.308 1.750
28 1271 1.557 5.317 1.750
28 1272 1.551 5.326 1.750
28 1273 1.546 5.336 1.750
28 1274 1.541 5.345 1.750
28 1275 1.536 5.354 1.750
28 1276 1.531 5.363 1.750
28 1277 1.526 5.371 1.750
28 1278 1.521 5.379 1.750
28 1279 1.516 5.387 1.750
28 1280 1.512 5.393 1.750
28 1281 1.507 5.399 1.750
28 1282 1.502 5.403 1.750
28 1283 1.498 5.406 1.750
28 1284 1.493 5.409 1.750
28 1285 1.489 5.411 1.750
28 1286 1.484 5.412 1.750
28 1287 1.480 5.412 1.750
28 1288 1.475 5.412 1.750
28 1289 1.471 5.412 1.750
28 1290 1.466 5.411 1.750
28 1291 1.461 5.410 1.750
28 1292 1.457 5.408 1.750
28 1293 1.452 5.407 1.750
28 1294 1.447 5.405 1.750
28 1295 1.443 5.404 1.750
28 1296 1.438 5.402 1.750
28 1297 1.433 5.401 1.750
28 1298 1.428 5.401 1.750
28 1299 1.423 5.400 1.750
28 1300 1.418 5.400 1.750
28 1301 1.412 5.401 1.750
28 1302 1.407 5.403 1.750
28 1303 1.401 5.405 1.750
28 1304 1.396 5.407 1.750
28 1305 1.390 5.410 1.750
28 1306 1.384 5.414 1.750
28 1307 1.378 5.418 1.750
28 1308 1.372 5.423 1.750
28 1309 1.366 5.428 1.750
28 1310 1.360 5.433 1.750
28 1311 1.354 5.439 1.750
28 1312 1.348 5.445 1.750
28 1313 1.342 5.451 1.750
28 1314 1.335 5.458 1.750
28 1315 1.329 5.465 1.750
28 1316 1.323 5.471 1.750
28 1317 1.317 5.478 1.750
28 1318 1.311 5.485 1.750
28 1319 1.305 5.492 1.750
28 1320 1.299 5.499 1.750
28 1321 1.293 5.506 1.750
28 1322 1.287 5.513 1.750
28 1323 1.281 5.520 1.750
28 1324 1.276 5.527 1.750
28 1325 1.270 5.533 1.750
28 1326 1.264 5.540 1.750
28 1327 1.258 5.546 1.750
28 1328 1.252 5.552 1.750
28 1329 1.246 5.558 1.750
28 1330 1.240 5.563 1.750
28 1331 1.234 5.568 1.750
28 1332 1.228 5.573 1.750
28 1333 1.221 5.578 1.750
28 1334 1.214 5.583 1.750
28 1335 1.207 5.587 1.750
28 1336 1.200 5.590 1.750
28 1337 1.193 5.594 1.750
28 1338 1.185 5.597 1.750
28 1339 1.177 5.600 1.750
28 1340 1.168 5.602 1.750
28 1341 1.159 5.604 1.750
28 1342 1.150 5.605 1.750
28 1343 1.141 5.606 1.750
28 1344 1.131 5.607 1.750
28 1345 1.121 5.607 1.750
28 1346 1.111 5.607 1.750
28 1347 1.100 5.607 1.750
28 1348 1.090 5.607 1.750
28 1349 1.079 5.607 1.750
28 1350 1.069 5.607 1.750
28 1351 1.058 5.607 1.750
28 1352 1.048 5.607 1.750
28 1353 1.038 5.607 1.750
28 1354 1.028 5.607 1.750
28 1355 1.018 5.607 1.750
28 1356 1.008 5.608 1.750
28 1357 0.999 5.609 1.750
28 1358 0.990 5.610 1.750
28 1359 0.981 5.612 1.750
28 1360 0.973 5.614 1.750
28 1361 0.965 5.617 1.750
28 1362 0.958 5.621 1.750
28 1363 0.951 5.625 1.750
28 1364 0.945 5.629 1.750
28 1365 0.939 5.634 1.750
28 1366 0.933 5.639 1.750
28 1367 0.928 5.644 1.750
28 1368 0.924 5.650 1.750
28 1369 0.919 5.655 1.750
28 1370 0.915 5.661 1.750
28 1371 0.911 5.666 1.750
28 1372 0.907 5.672 1.750
28 1373 0.904 5.677 1.750
28 1374 0.900 5.682 1.750
28 1375 0.897 5.687 1.750
28 1376 0.894 5.691 1.750
28 1377 0.891 5.695 1.750
28 1378 0.888 5.698 1.750
28 1379 0.885 5.700 1.750
28 1380 0.881 5.702 1.750
28 1381 0.878 5.704 1.750
28 1382 0.875 5.704 1.750
28 1383 0.872 5.703 1.750
28 1384 0.868 5.702 1.750
28 1385 0.865 5.701 1.750
28 1386 0.861 5.699 1.750
28 1387 0.857 5.696 1.750
28 1388 0.853 5.694 1.750
28 1389 0.849 5.691 1.750
28 1390 0.844 5.688 1.750
28 1391 0.840 5.684 1.750
28 1392 0.835 5.681 1.750
28 1393 0.829 5.678 1.750
28 1394 0.824 5.676 1.750
28 1395 0.818 5.673 1.750
28 1396 0.811 5.671 1.750
28 1397 0.805 5.670 1.750
28 1398 0.798 5.669 1.750
28 1399 0.790 5.669 1.750
28 1400 0.782 5.669 1.750
28 1401 0.774 5.671 1.750
28 1402 0.765 5.673 1.750
28 1403 0.756 5.676 1.750
28 1404 0.747 5.680 1.750
28 1405 0.737 5.685 1.750
28 1406 0.727 5.690 1.750
28 1407 0.716 5.696 1.750
28 1408 0.706 5.702 1.750
28 1409 0.695 5.708 1.750
28 1410 0.684 5.715 1.750
28 1411 0.673 5.722 1.750
28 1412 0.662 5.728 1.750
28 1413 0.651 5.735 1.750
28 1414 0.640 5.742 1.750
28 1415 0.629 5.748 1.750
28 1416 0.618 5.754 1.750
28 1417 0.608 5.760 1.750
28 1418 0.597 5.765 1.750
28 1419 0.587 5.770 1.750
28 1420 0.578 5.774 1.750
28 1421 0.568 5.777 1.750
28 1422 0.559 5.780 1.750
28 1423 0.551 5.781 1.750
28 1424 0.542 5.782 1.750
28 1425 0.534 5.782 1.750
28 1426 0.527 5.781 1.750
28 1427 0.519 5.780 1.750
28 1428 0.512 5.779 1.750
28 1429 0.505 5.777 1.750
28 1430 0.498 5.774 1.750
28 1431 0.491 5.772 1.750
28 1432 0.484 5.769 1.750
28 1433 0.477 5.766 1.750
28 1434 0.471 5.762 1.750
28 1435 0.464 5.759 1.750
28 1436 0.457 5.756 1.750
28 1437 0.450 5.753 1.750
28 1438 0.443 5.750 1.750
28 1439 0.435 5.747 1.750
28 1440 0.428 5.744 1.750
28 1441 0.420 5.742 1.750
28 1442 0.412 5.740 1.750
28 1443 0.404 5.739 1.750
28 1444 0.395 5.737 1.750
28 1445 0.386 5.737 1.750
28 1446 0.377 5.736 1.750
28 1447 0.368 5.736 1.750
28 1448 0.358 5.735 1.750
28 1449 0.349 5.735 1.750
28 1450 0.339 5.736 1.750
28 1451 0.329 5.736 1.750
28 1452 0.318 5.736 1.750
28 1453 0.308 5.737 1.750
28 1454 0.297 5.737 1.750
28 1455 0.286 5.737 1.750
28 1456 0.275 5.738 1.750
28 1457 0.264 5.738 1.750
28 1458 0.253 5.738 1.750
28 1459 0.242 5.738 1.750
28 1460 0.230 5.738 1.750
28 1461 0.219 5.737 1.750
28 1462 0.207 5.737 1.750
28 1463 0.195 5.736 1.750
28 1464 0.184 5.735 1.750
28 1465 0.172 5.734 1.750
28 1466 0.160 5.733 1.750
28 1467 0.148 5.732 1.750
28 1468 0.137 5.731 1.750
28 1469 0.125 5.730 1.750
28 1470 0.113 5.729 1.750
28 1471 0.102 5.729 1.750
28 1472 0.090 5.729 1.750
28 1473 0.079 5.729 1.750
28 1474 0.068 5.730 1.750
28 1475 0.057 5.731 1.750
28 1476 0.046 5.733 1.750
28 1477 0.035 5.735 1.750
28 1478 0.024 5.737 1.750
28 1479 0.014 5.741 1.750
28 1480 0.004 5.745 1.750
28 1481 -0.006 5.750 1.750
28 1482 -0.016 5.755 1.750
28 1483 -0.026 5.762 1.750
28 1484 -0.035 5.769 1.750
28 1485 -0.044 5.776 1.750
28 1486 -0.053 5.784 1.750
28 1487 -0.061 5.792 1.750
28 1488 -0.070 5.801 1.750
28 1489 -0.078 5.809 1.750
28 1490 -0.086 5.817 1.750
28 1491 -0.094 5.825 1.750
28 1492 -0.102 5.833 1.750
28 1493 -0.110 5.841 1.750
28 1494 -0.118 5.848 1.750
28 1495 -0.125 5.854 1.750
28 1496 -0.133 5.860 1.750
28 1497 -0.140 5.864 1.750
28 1498 -0.147 5.868 1.750
28 1499 -0.154 5.871 1.750
28 1500 -0.162 5.872 1.750
28 1501 -0.169 5.873 1.750
28 1502 -0.176 5.871 1.750
28 1503 -0.183 5.869 1.750
28 1504 -0.190 5.865 1.750
28 1505 -0.197 5.861 1.750
28 1506 -0.204 5.855 1.750
28 1507 -0.210 5.849 1.750
28 1508 -0.217 5.843 1.750
28 1509 -0.224 5.836 1.750
28 1510 -0.230 5.828 1.750
28 1511 -0.237 5.821 1.750
28 1512 -0.243 5.813 1.750
28 1513 -0.250 5.806 1.750
28 1514 -0.256 5.799 1.750
28 1515 -0.262 5.793 1.750
28 1516 -0.268 5.787 1.750
28 1517 -0.274 5.781 1.750
28 1518 -0.280 5.777 1.750
28 1519 -0.285 5.774 1.750
28 1520 -0.291 5.771 1.750
28 1521 -0.296 5.770 1.750
28 1522 -0.302 5.771 1.750
28 1523 -0.307 5.772 1.750
28 1524 -0.312 5.775 1.750
28 1525 -0.317 5.779 1.750
28 1526 -0.322 5.783 1.750
28 1527 -0.327 5.789 1.750
28 1528 -0.332 5.794 1.750
28 1529 -0.337 5.801 1.750
28 1530 -0.341 5.807 1.750
28 1531 -0.346 5.814 1.750
28 1532 -0.351 5.821 1.750
28 1533 -0.355 5.827 1.750
28 1534 -0.360 5.834 1.750
28 1535 -0.365 5.840 1.750
28 1536 -0.369 5.845 1.750
28 1537 -0.374 5.850 1.750
28 1538 -0.378 5.854 1.750
28 1539 -0.383 5.857 1.750
28 1540 -0.388 5.859 1.750
28 1541 -0.392 5.859 1.750
28 1542 -0.397 5.858 1.750
28 1543 -0.402 5.856 1.750
28 1544 -0.407 5.853 1.750
28 1545 -0.411 5.849 1.750
28 1546 -0.416 5.843 1.750
28 1547 -0.421 5.837 1.750
28 1548 -0.427 5.830 1.750
28 1549 -0.432 5.823 1.750
28 1550 -0.437 5.814 1.750
28 1551 -0.442 5.806 1.750
28 1552 -0.448 5.797 1.750
28 1553 -0.453 5.788 1.750
28 1554 -0.459 5.778 1.750
28 1555 -0.465 5.769 1.750
28 1556 -0.471 5.759 1.750
28 1557 -0.477 5.750 1.750
28 1558 -0.484 5.741 1.750
28 1559 -0.490 5.733 1.750
28 1560 -0.497 5.725 1.750
28 1561 -0.504 5.717 1.750
28 1562 -0.511 5.710 1.750
28 1563 -0.519 5.704 1.750
28 1564 -0.526 5.698 1.750
28 1565 -0.534 5.693 1.750
28 1566 -0.542 5.688 1.750
28 1567 -0.550 5.684 1.750
28 1568 -0.558 5.680 1.750
28 1569 -0.566 5.676 1.750
28 1570 -0.575 5.673 1.750
28 1571 -0.583 5.669 1.750
28 1572 -0.592 5.666 1.750
28 1573 -0.600 5.664 1.750
28 1574 -0.609 5.661 1.750
28 1575 -0.618 5.658 1.750
28 1576 -0.627 5.655 1.750
28 1577 -0.636 5.653 1.750
28 1578 -0.645 5.650 1.750
28 1579 -0.654 5.647 1.750
28 1580 -0.662 5.644 1.750
28 1581 -0.671 5.640 1.750
28 1582 -0.680 5.637 1.750
28 1583 -0.689 5.633 1.750
28 1584 -0.698 5.629 1.750
28 1585 -0.707 5.624 1.750
28 1586 -0.715 5.620 1.750
28 1587 -0.724 5.615 1.750
28 1588 -0.733 5.610 1.750
28 1589 -0.742 5.605 1.750
28 1590 -0.750 5.600 1.750
28 1591 -0.759 5.594 1.750
28 1592 -0.768 5.589 1.750
28 1593 -0.777 5.583 1.750
28 1594 -0.785 5.578 1.750
28 1595 -0.794 5.572 1.750
28 1596 -0.803 5.566 1.750
28 1597 -0.812 5.561 1.750
28 1598 -0.821 5.555 1.750
28 1599 -0.829 5.549 1.750
28 1600 -0.838 5.544 1.750
28 1601 -0.847 5.538 1.750
28 1602 -0.856 5.533 1.750
28 1603 -0.865 5.527 1.750
28 1604 -0.874 5.522 1.750
28 1605 -0.883 5.517 1.750
28 1606 -0.893 5.511 1.750
28 1607 -0.902 5.506 1.750
28 1608 -0.911 5.501 1.750
28 1609 -0.920 5.496 1.750
28 1610 -0.929 5.491 1.750
28 1611 -0.939 5.487 1.750
28 1612 -0.948 5.482 1.750
28 1613 -0.957 5.477 1.750
28 1614 -0.967 5.473 1.750
28 1615 -0.976 5.468 1.750
28 1616 -0.985 5.464 1.750
28 1617 -0.995 5.460 1.750
28 1618 -1.004 5.456 1.750
28 1619 -1.013 5.452 1.750
28 1620 -1.023 5.448 1.750
28 1621 -1.032 5.444 1.750
28 1622 -1.042 5.440 1.750
28 1623 -1.051 5.436 1.750
28 1624 -1.061 5.433 1.750
28 1625 -1.070 5.429 1.750
28 1626 -1.079 5.425 1.750
28 1627 -1.089 5.422 1.750
28 1628 -1.098 5.418 1.750
28 1629 -1.108 5.415 1.750
28 1630 -1.117 5.411 1.750
28 1631 -1.127 5.407 1.750
28 1632 -1.136 5.403 1.750
28 1633 -1.146 5.399 1.750
28 1634 -1.155 5.395 1.750
28 1635 -1.165 5.391 1.750
28 1636 -1.175 5.387 1.750
28 1637 -1.184 5.382 1.750
28 1638 -1.194 5.377 1.750
28 1639 -1.204 5.372 1.750
28 1640 -1.213 5.367 1.750
28 1641 -1.223 5.362 1.750
28 1642 -1.233 5.356 1.750
28 1643 -1.242 5.350 1.750
28 1644 -1.252 5.344 1.750
28 1645 -1.262 5.338 1.750
28 1646 -1.272 5.331 1.750
28 1647 -1.282 5.324 1.750
28 1648 -1.292 5.317 1.750
28 1649 -1.302 5.310 1.750
28 1650 -1.313 5.303 1.750
28 1651 -1.323 5.296 1.750
28 1652 -1.333 5.288 1.750
28 1653 -1.344 5.280 1.750
28 1654 -1.355 5.272 1.750
28 1655 -1.365 5.264 1.750
28 1656 -1.376 5.256 1.750
28 1657 -1.388 5.248 1.750
28 1658 -1.399 5.240 1.750
28 1659 -1.410 5.232 1.750
28 1660 -1.422 5.224 1.750
28 1661 -1.433 5.215 1.750
28 1662 -1.445 5.207 1.750
28 1663 -1.457 5.199 1.750
28 1664 -1.470 5.190 1.750
28 1665 -1.482 5.182 1.750
28 1666 -1.494 5.173 1.750
28 1667 -1.507 5.165 1.750
28 1668 -1.519 5.157 1.750
28 1669 -1.532 5.148 1.750
28 1670 -1.544 5.140 1.750
28 1671 -1.556 5.131 1.750
28 1672 -1.568 5.123 1.750
28 1673 -1.580 5.114 1.750
28 1674 -1.592 5.105 1.750
28 1675 -1.604 5.097 1.750
28 1676 -1.616 5.088 1.750
28 1677 -1.627 5.079 1.750
28 1678 -1.638 5.070 1.750
28 1679 -1.649 5.062 1.750
28 1680 -1.659 5.053 1.750
28 1681 -1.669 5.044 1.750
28 1682 -1.679 5.035 1.750
28 1683 -1.688 5.026 1.750
28 1684 -1.697 5.017 1.750
28 1685 -1.705 5.008 1.750
28 1686 -1.714 4.999 1.750
28 1687 -1.722 4.990 1.750
28 1688 -1.730 4.981 1.750
28 1689 -1.737 4.972 1.750
28 1690 -1.745 4.963 1.750
28 1691 -1.752 4.954 1.750
28 1692 -1.759 4.946 1.750
28 1693 -1.766 4.937 1.750
28 1694 -1.773 4.929 1.750
28 1695 -1.780 4.920 1.750
28 1696 -1.786 4.912 1.750
28 1697 -1.793 4.904 1.750
28 1698 -1.800 4.896 1.750
28 1699 -1.807 4.888 1.750
28 1700 -1.813 4.881 1.750
28 1701 -1.820 4.874 1.750
28 1702 -1.827 4.867 1.750
28 1703 -1.834 4.860 1.750
28 1704 -1.841 4.853 1.750
28 1705 -1.849 4.846 1.750
28 1706 -1.856 4.840 1.750
28 1707 -1.863 4.834 1.750
28 1708 -1.870 4.828 1.750
28 1709 -1.877 4.822 1.750
28 1710 -1.884 4.816 1.750
28 1711 -1.891 4.811 1.750
28 1712 -1.898 4.805 1.750
28 1713 -1.905 4.800 1.750
28 1714 -1.912 4.794 1.750
28 1715 -1.918 4.789 1.750
28 1716 -1.925 4.784 1.750
28 1717 -1.931 4.778 1.750
28 1718 -1.937 4.773 1.750
28 1719 -1.942 4.768 1.750
28 1720 -1.948 4.763 1.750
28 1721 -1.953 4.758 1.750
28 1722 -1.958 4.753 1.750
28 1723 -1.963 4.748 1.750
28 1724 -1.967 4.743 1.750
28 1725 -1.971 4.737 1.750
28 1726 -1.975 4.732 1.750
28 1727 -1.979 4.727 1.750
28 1728 -1.983 4.721 1.750
28 1729 -1.987 4.716 1.750
28 1730 -1.991 4.710 1.750
28 1731 -1.994 4.704 1.750
28 1732 -1.998 4.698 1.750
28 1733 -2.002 4.692 1.750
28 1734 -2.005 4.686 1.750
28 1735 -2.009 4.680 1.750
28 1736 -2.013 4.673 1.750
28 1737 -2.017 4.666 1.750
28 1738 -2.021 4.659 1.750
28 1739 -2.026 4.652 1.750
28 1740 -2.030 4.644 1.750
28 1741 -2.035 4.636 1.750
28 1742 -2.040 4.628 1.750
28 1743 -2.046 4.620 1.750
28 1744 -2.051 4.611 1.750
28 1745 -2.057 4.603 1.750
28 1746 -2.063 4.594 1.750
28 1747 -2.070 4.584 1.750
28 1748 -2.076 4.575 1.750
28 1749 -2.082 4.565 1.750
28 1750 -2.089 4.556 1.750
28 1751 -2.096 4.546 1.750
28 1752 -2.103 4.536 1.750
28 1753 -2.109 4.526 1.750
28 1754 -2.116 4.516 1.750
28 1755 -2.123 4.506 1.750
28 1756 -2.130 4.496 1.750
28 1757 -2.137 4.486 1.750
28 1758 -2.143 4.476 1.750
28 1759 -2.150 4.466 1.750
28 1760 -2.157 4.456 1.750
28 1761 -2.163 4.446 1.750
28 1762 -2.169 4.436 1.750
28 1763 -2.175 4.426 1.750
28 1764 -2.181 4.416 1.750
28 1765 -2.187 4.406 1.750
28 1766 -2.193 4.396 1.750
28 1767 -2.199 4.386 1.750
28 1768 -2.204 4.377 1.750
28 1769 -2.210 4.367 1.750
