# id frame x y
29 320 -2.455 4.259 1.750
29 321 -2.462 4.251 1.750
29 322 -2.470 4.242 1.750
29 323 -2.478 4.232 1.750
29 324 -2.487 4.223 1.750
29 325 -2.497 4.213 1.750
29 326 -2.507 4.203 1.750
29 327 -2.517 4.193 1.750
29 328 -2.527 4.182 1.750
29 329 -2.538 4.171 1.750
29 330 -2.548 4.160 1.750
29 331 -2.558 4.149 1.750
29 332 -2.568 4.137 1.750
29 333 -2.578 4.126 1.750
29 334 -2.587 4.114 1.750
29 335 -2.596 4.101 1.750
29 336 -2.604 4.089 1.750
29 337 -2.611 4.076 1.750
29 338 -2.617 4.063 1.750
29 339 -2.623 4.050 1.750
29 340 -2.627 4.037 1.750
29 341 -2.630 4.023 1.750
29 342 -2.632 4.009 1.750
29 343 -2.633 3.995 1.750
29 344 -2.632 3.981 1.750
29 345 -2.631 3.967 1.750
29 346 -2.629 3.952 1.750
29 347 -2.626 3.938 1.750
29 348 -2.623 3.923 1.750
29 349 -2.619 3.908 1.750
29 350 -2.615 3.893 1.750
29 351 -2.611 3.878 1.750
29 352 -2.607 3.863 1.750
29 353 -2.603 3.848 1.750
29 354 -2.599 3.833 1.750
29 355 -2.596 3.817 1.750
29 356 -2.593 3.802 1.750
29 357 -2.591 3.787 1.750
29 358 -2.589 3.772 1.750
29 359 -2.588 3.756 1.750
29 360 -2.589 3.741 1.750
29 361 -2.590 3.726 1.750
29 362 -2.592 3.711 1.750
29 363 -2.596 3.695 1.750
29 364 -2.601 3.680 1.750
29 365 -2.606 3.665 1.750
29 366 -2.613 3.649 1.750
29 367 -2.620 3.633 1.750
29 368 -2.628 3.617 1.750
29 369 -2.637 3.601 1.750
29 370 -2.646 3.584 1.750
29 371 -2.655 3.566 1.750
29 372 -2.665 3.548 1.750
29 373 -2.675 3.530 1.750
29 374 -2.685 3.511 1.750
29 375 -2.695 3.491 1.750
29 376 -2.705 3.471 1.750
29 377 -2.715 3.450 1.750
29 378 -2.724 3.428 1.750
29 379 -2.734 3.405 1.750
29 380 -2.742 3.381 1.750
29 381 -2.751 3.357 1.750
29 382 -2.759 3.331 1.750
29 383 -2.766 3.305 1.750
29 384 -2.772 3.277 1.750
29 385 -2.778 3.249 1.750
29 386 -2.784 3.221 1.750
29 387 -2.789 3.192 1.750
29 388 -2.793 3.162 1.750
29 389 -2.797 3.132 1.750
29 390 -2.800 3.102 1.750
29 391 -2.803 3.072 1.750
29 392 -2.805 3.042 1.750
29 393 -2.807 3.012 1.750
29 394 -2.808 2.982 1.750
29 395 -2.809 2.953 1.750
29 396 -2.809 2.924 1.750
29 397 -2.809 2.895 1.750
29 398 -2.808 2.867 1.750
29 399 -2.807 2.840 1.750
29 400 -2.805 2.813 1.750
29 401 -2.803 2.787 1.750
29 402 -2.800 2.762 1.750
29 403 -2.797 2.737 1.750
29 404 -2.793 2.714 1.750
29 405 -2.789 2.692 1.750
29 406 -2.785 2.670 1.750
29 407 -2.781 2.649 1.750
29 408 -2.777 2.628 1.750
29 409 -2.773 2.608 1.750
29 410 -2.768 2.589 1.750
29 411 -2.764 2.571 1.750
29 412 -2.760 2.553 1.750
29 413 -2.757 2.536 1.750
29 414 -2.753 2.519 1.750
29 415 -2.751 2.502 1.750
29 416 -2.748 2.486 1.750
29 417 -2.746 2.471 1.750
29 418 -2.745 2.455 1.750
29 419 -2.744 2.440 1.750
29 420 -2.744 2.426 1.750
29 421 -2.745 2.411 1.750
29 422 -2.747 2.397 1.750
29 423 -2.749 2.383 1.750
29 424 -2.752 2.370 1.750
29 425 -2.756 2.356 1.750
29 426 -2.760 2.343 1.750
29 427 -2.765 2.329 1.750
29 428 -2.770 2.316 1.750
29 429 -2.775 2.302 1.750
29 430 -2.781 2.289 1.750
29 431 -2.787 2.275 1.750
29 432 -2.792 2.261 1.750
29 433 -2.798 2.247 1.750
29 434 -2.803 2.233 1.750
29 435 -2.809 2.218 1.750
29 436 -2.814 2.203 1.750
29 437 -2.818 2.188 1.750
29 438 -2.822 2.173 1.750
29 439 -2.826 2.157 1.750
29 440 -2.828 2.141 1.750
29 441 -2.830 2.124 1.750
29 442 -2.832 2.107 1.750
29 443 -2.832 2.089 1.750
29 444 -2.832 2.071 1.750
29 445 -2.831 2.052 1.750
29 446 -2.830 2.033 1.750
29 447 -2.828 2.013 1.750
29 448 -2.826 1.993 1.750
29 449 -2.823 1.973 1.750
29 450 -2.820 1.953 1.750
29 451 -2.817 1.932 1.750
29 452 -2.814 1.911 1.750
29 453 -2.810 1.889 1.750
29 454 -2.807 1.868 1.750
29 455 -2.803 1.846 1.750
29 456 -2.800 1.824 1.750
29 457 -2.797 1.802 1.750
29 458 -2.794 1.779 1.750
29 459 -2.791 1.757 1.750
29 460 -2.789 1.734 1.750
29 461 -2.787 1.711 1.750
29 462 -2.786 1.688 1.750
29 463 -2.785 1.665 1.750
29 464 -2.784 1.642 1.750
29 465 -2.784 1.619 1.750
29 466 -2.784 1.596 1.750
29 467 -2.784 1.573 1.750
29 468 -2.785 1.550 1.750
29 469 -2.786 1.527 1.750
29 470 -2.787 1.503 1.750
29 471 -2.788 1.480 1.750
29 472 -2.790 1.457 1.750
29 473 -2.791 1.433 1.750
29 474 -2.793 1.410 1.750
29 475 -2.795 1.387 1.750
29 476 -2.796 1.364 1.750
29 477 -2.798 1.340 1.750
29 478 -2.799 1.317 1.750
29 479 -2.801 1.294 1.750
29 480 -2.802 1.271 1.750
29 481 -2.803 1.248 1.750
29 482 -2.804 1.225 1.750
29 483 -2.805 1.202 1.750
29 484 -2.805 1.179 1.750
29 485 -2.806 1.157 1.750
29 486 -2.806 1.134 1.750
29 487 -2.807 1.111 1.750
29 488 -2.807 1.089 1.750
29 489 -2.807 1.066 1.750
29 490 -2.808 1.044 1.750
29 491 -2.808 1.022 1.750
29 492 -2.808 0.999 1.750
29 493 -2.809 0.977 1.750
29 494 -2.809 0.954 1.750
29 495 -2.810 0.932 1.750
29 496 -2.811 0.910 1.750
29 497 -2.812 0.887 1.750
29 498 -2.814 0.865 1.750
29 499 -2.816 0.843 1.750
29 500 -2.818 0.821 1.750
29 501 -2.820 0.798 1.750
29 502 -2.823 0.776 1.750
29 503 -2.826 0.753 1.750
29 504 -2.829 0.731 1.750
29 505 -2.832 0.708 1.750
29 506 -2.836 0.686 1.750
29 507 -2.840 0.663 1.750
29 508 -2.844 0.640 1.750
29 509 -2.848 0.618 1.750
29 510 -2.852 0.595 1.750
29 511 -2.856 0.572 1.750
29 512 -2.860 0.549 1.750
29 513 -2.864 0.525 1.750
29 514 -2.868 0.502 1.750
29 515 -2.871 0.478 1.750
29 516 -2.875 0.455 1.750
29 517 -2.878 0.431 1.750
29 518 -2.881 0.407 1.750
29 519 -2.883 0.383 1.750
29 520 -2.886 0.359 1.750
29 521 -2.887 0.334 1.750
29 522 -2.889 0.310 1.750
29 523 -2.890 0.285 1.750
29 524 -2.890 0.260 1.750
29 525 -2.890 0.235 1.750
29 526 -2.890 0.211 1.750
29 527 -2.890 0.186 1.750
29 528 -2.889 0.161 1.750
29 529 -2.888 0.136 1.750
29 530 -2.888 0.112 1.750
29 531 -2.886 0.088 1.750
29 532 -2.885 0.064 1.750
29 533 -2.884 0.040 1.750
29 534 -2.883 0.017 1.750
29 535 -2.882 -0.006 1.750
29 536 -2.881 -0.029 1.750
29 537 -2.880 -0.051 1.750
29 538 -2.879 -0.072 1.750
29 539 -2.879 -0.093 1.750
29 540 -2.879 -0.113 1.750
29 541 -2.879 -0.133 1.750
29 542 -2.879 -0.152 1.750
29 543 -2.879 -0.170 1.750
29 544 -2.880 -0.188 1.750
29 545 -2.881 -0.206 1.750
29 546 -2.882 -0.223 1.750
29 547 -2.884 -0.239 1.750
29 548 -2.885 -0.256 1.750
29 549 -2.887 -0.272 1.750
29 550 -2.888 -0.288 1.750
29 551 -2.890 -0.304 1.750
29 552 -2.892 -0.320 1.750
29 553 -2.893 -0.337 1.750
29 554 -2.895 -0.353 1.750
29 555 -2.896 -0.370 1.750
29 556 -2.898 -0.387 1.750
29 557 -2.899 -0.405 1.750
29 558 -2.900 -0.423 1.750
29 559 -2.901 -0.442 1.750
29 560 -2.901 -0.461 1.750
29 561 -2.902 -0.482 1.750
29 562 -2.902 -0.503 1.750
29 563 -2.902 -0.525 1.750
29 564 -2.901 -0.547 1.750
29 565 -2.900 -0.570 1.750
29 566 -2.900 -0.594 1.750
29 567 -2.899 -0.618 1.750
29 568 -2.897 -0.643 1.750
29 569 -2.896 -0.668 1.750
29 570 -2.895 -0.693 1.750
29 571 -2.893 -0.718 1.750
29 572 -2.892 -0.744 1.750
29 573 -2.890 -0.769 1.750
29 574 -2.888 -0.794 1.750
29 575 -2.886 -0.819 1.750
29 576 -2.884 -0.844 1.750
29 577 -2.883 -0.869 1.750
29 578 -2.881 -0.893 1.750
29 579 -2.879 -0.916 1.750
29 580 -2.877 -0.939 1.750
29 581 -2.875 -0.962 1.750
29 582 -2.874 -0.983 1.750
29 583 -2.872 -1.004 1.750
29 584 -2.870 -1.024 1.750
29 585 -2.869 -1.044 1.750
29 586 -2.867 -1.063 1.750
29 587 -2.865 -1.081 1.750
29 588 -2.864 -1.099 1.750
29 589 -2.862 -1.116 1.750
29 590 -2.859 -1.133 1.750
29 591 -2.857 -1.150 1.750
29 592 -2.855 -1.166 1.750
29 593 -2.852 -1.182 1.750
29 594 -2.849 -1.197 1.750
29 595 -2.846 -1.212 1.750
29 596 -2.842 -1.227 1.750
29 597 -2.838 -1.242 1.750
29 598 -2.834 -1.257 1.750
29 599 -2.829 -1.272 1.750
29 600 -2.824 -1.287 1.750
29 601 -2.818 -1.301 1.750
29 602 -2.812 -1.316 1.750
29 603 -2.806 -1.331 1.750
29 604 -2.799 -1.345 1.750
29 605 -2.792 -1.360 1.750
29 606 -2.785 -1.375 1.750
29 607 -2.778 -1.389 1.750
29 608 -2.770 -1.404 1.750
29 609 -2.763 -1.418 1.750
29 610 -2.757 -1.433 1.750
29 611 -2.750 -1.447 1.750
29 612 -2.744 -1.460 1.750
29 613 -2.738 -1.474 1.750
29 614 -2.733 -1.487 1.750
29 615 -2.728 -1.501 1.750
29 616 -2.724 -1.513 1.750
29 617 -2.721 -1.526 1.750
29 618 -2.719 -1.538 1.750
29 619 -2.718 -1.549 1.750
29 620 -2.717 -1.561 1.750
29 621 -2.718 -1.572 1.750
29 622 -2.720 -1.582 1.750
29 623 -2.723 -1.592 1.750
29 624 -2.728 -1.601 1.750
29 625 -2.732 -1.611 1.750
29 626 -2.738 -1.620 1.750
29 627 -2.744 -1.629 1.750
29 628 -2.751 -1.637 1.750
29 629 -2.758 -1.646 1.750
29 630 -2.766 -1.655 1.750
29 631 -2.773 -1.663 1.750
29 632 -2.781 -1.672 1.750
29 633 -2.788 -1.681 1.750
29 634 -2.795 -1.690 1.750
29 635 -2.802 -1.699 1.750
29 636 -2.809 -1.709 1.750
29 637 -2.814 -1.719 1.750
29 638 -2.819 -1.729 1.750
29 639 -2.824 -1.740 1.750
29 640 -2.827 -1.751 1.750
29 641 -2.829 -1.763 1.750
29 642 -2.830 -1.776 1.750
29 643 -2.830 -1.789 1.750
29 644 -2.829 -1.803 1.750
29 645 -2.827 -1.817 1.750
29 646 -2.824 -1.832 1.750
29 647 -2.820 -1.846 1.750
29 648 -2.816 -1.862 1.750
29 649 -2.811 -1.877 1.750
29 650 -2.805 -1.892 1.750
29 651 -2.799 -1.908 1.750
29 652 -2.792 -1.924 1.750
29 653 -2.785 -1.939 1.750
29 654 -2.778 -1.955 1.750
29 655 -2.771 -1.970 1.750
29 656 -2.764 -1.985 1.750
29 657 -2.757 -2.000 1.750
29 658 -2.749 -2.014 1.750
29 659 -2.742 -2.028 1.750
29 660 -2.735 -2.042 1.750
29 661 -2.729 -2.055 1.750
29 662 -2.723 -2.067 1.750
29 663 -2.717 -2.079 1.750
29 664 -2.712 -2.090 1.750
29 665 -2.707 -2.101 1.750
29 666 -2.702 -2.111 1.750
29 667 -2.697 -2.121 1.750
29 668 -2.693 -2.131 1.750
29 669 -2.689 -2.140 1.750
29 670 -2.684 -2.150 1.750
29 671 -2.680 -2.159 1.750
29 672 -2.676 -2.168 1.750
29 673 -2.672 -2.177 1.750
29 674 -2.668 -2.186 1.750
29 675 -2.664 -2.195 1.750
29 676 -2.659 -2.204 1.750
29 677 -2.655 -2.213 1.750
29 678 -2.650 -2.223 1.750
29 679 -2.645 -2.233 1.750
29 680 -2.640 -2.243 1.750
29 681 -2.634 -2.253 1.750
29 682 -2.628 -2.264 1.750
29 683 -2.622 -2.276 1.750
29 684 -2.615 -2.288 1.750
29 685 -2.609 -2.300 1.750
29 686 -2.602 -2.312 1.750
29 687 -2.594 -2.325 1.750
29 688 -2.587 -2.339 1.750
29 689 -2.579 -2.352 1.750
29 690 -2.571 -2.366 1.750
29 691 -2.563 -2.380 1.750
29 692 -2.555 -2.394 1.750
29 693 -2.547 -2.408 1.750
29 694 -2.539 -2.422 1.750
29 695 -2.531 -2.437 1.750
29 696 -2.523 -2.451 1.750
29 697 -2.515 -2.466 1.750
29 698 -2.507 -2.480 1.750
29 699 -2.499 -2.495 1.750
29 700 -2.491 -2.509 1.750
29 701 -2.484 -2.524 1.750
29 702 -2.476 -2.538 1.750
29 703 -2.469 -2.552 1.750
29 704 -2.462 -2.566 1.750
29 705 -2.455 -2.580 1.750
29 706 -2.448 -2.593 1.750
29 707 -2.441 -2.607 1.750
29 708 -2.434 -2.620 1.750
29 709 -2.427 -2.633 1.750
29 710 -2.421 -2.646 1.750
29 711 -2.414 -2.658 1.750
29 712 -2.408 -2.670 1.750
29 713 -2.401 -2.682 1.750
29 714 -2.394 -2.694 1.750
29 715 -2.388 -2.705 1.750
29 716 -2.381 -2.716 1.750
29 717 -2.374 -2.726 1.750
29 718 -2.367 -2.736 1.750
29 719 -2.360 -2.746 1.750
29 720 -2.353 -2.755 1.750
29 721 -2.346 -2.764 1.750
29 722 -2.339 -2.772 1.750
29 723 -2.331 -2.780 1.750
29 724 -2.324 -2.788 1.750
29 725 -2.316 -2.795 1.750
29 726 -2.308 -2.802 1.750
29 727 -2.300 -2.808 1.750
29 728 -2.292 -2.814 1.750
29 729 -2.284 -2.821 1.750
29 730 -2.276 -2.826 1.750
29 731 -2.268 -2.832 1.750
29 732 -2.259 -2.838 1.750
29 733 -2.251 -2.844 1.750
29 734 -2.243 -2.849 1.750
29 735 -2.234 -2.855 1.750
29 736 -2.226 -2.861 1.750
29 737 -2.218 -2.866 1.750
29 738 -2.209 -2.872 1.750
29 739 -2.201 -2.878 1.750
29 740 -2.192 -2.884 1.750
29 741 -2.184 -2.891 1.750
29 742 -2.175 -2.898 1.750
29 743 -2.167 -2.905 1.750
29 744 -2.159 -2.912 1.750
29 745 -2.150 -2.919 1.750
29 746 -2.142 -2.927 1.750
29 747 -2.134 -2.935 1.750
29 748 -2.126 -2.943 1.750
29 749 -2.118 -2.951 1.750
29 750 -2.110 -2.960 1.750
29 751 -2.102 -2.968 1.750
29 752 -2.094 -2.977 1.750
29 753 -2.086 -2.985 1.750
29 754 -2.079 -2.994 1.750
29 755 -2.071 -3.003 1.750
29 756 -2.064 -3.012 1.750
29 757 -2.056 -3.021 1.750
29 758 -2.049 -3.030 1.750
29 759 -2.042 -3.039 1.750
29 760 -2.035 -3.048 1.750
29 761 -2.028 -3.057 1.750
29 762 -2.022 -3.065 1.750
29 763 -2.015 -3.074 1.750
29 764 -2.008 -3.083 1.750
29 765 -2.002 -3.092 1.750
29 766 -1.996 -3.100 1.750
29 767 -1.989 -3.109 1.750
29 768 -1.983 -3.118 1.750
29 769 -1.977 -3.126 1.750
29 770 -1.971 -3.135 1.750
29 771 -1.964 -3.143 1.750
29 772 -1.958 -3.151 1.750
29 773 -1.951 -3.160 1.750
29 774 -1.945 -3.168 1.750
29 775 -1.938 -3.176 1.750
29 776 -1.932 -3.185 1.750
29 777 -1.925 -3.193 1.750
29 778 -1.918 -3.201 1.750
29 779 -1.910 -3.209 1.750
29 780 -1.903 -3.217 1.750
29 781 -1.895 -3.225 1.750
29 782 -1.887 -3.233 1.750
29 783 -1.879 -3.242 1.750
29 784 -1.871 -3.250 1.750
29 785 -1.862 -3.257 1.750
29 786 -1.853 -3.265 1.750
29 787 -1.845 -3.273 1.750
29 788 -1.836 -3.281 1.750
29 789 -1.827 -3.289 1.750
29 790 -1.818 -3.297 1.750
29 791 -1.808 -3.304 1.750
29 792 -1.799 -3.312 1.750
29 793 -1.790 -3.320 1.750
29 794 -1.781 -3.327 1.750
29 795 -1.772 -3.335 1.750
29 796 -1.763 -3.342 1.750
29 797 -1.754 -3.349 1.750
29 798 -1.745 -3.357 1.750
29 799 -1.737 -3.364 1.750
29 800 -1.728 -3.371 1.750
29 801 -1.720 -3.378 1.750
29 802 -1.712 -3.385 1.750
29 803 -1.704 -3.391 1.750
29 804 -1.696 -3.398 1.750
29 805 -1.688 -3.405 1.750
29 806 -1.681 -3.411 1.750
29 807 -1.673 -3.417 1.750
29 808 -1.666 -3.424 1.750
29 809 -1.659 -3.430 1.750
29 810 -1.651 -3.436 1.750
29 811 -1.644 -3.442 1.750
29 812 -1.637 -3.448 1.750
29 813 -1.630 -3.454 1.750
29 814 -1.622 -3.460 1.750
29 815 -1.615 -3.465 1.750
29 816 -1.607 -3.471 1.750
29 817 -1.599 -3.476 1.750
29 818 -1.591 -3.482 1.750
29 819 -1.583 -3.487 1.750
29 820 -1.575 -3.492 1.750
29 821 -1.566 -3.498 1.750
29 822 -1.558 -3.503 1.750
29 823 -1.549 -3.508 1.750
29 824 -1.540 -3.513 1.750
29 825 -1.530 -3.518 1.750
29 826 -1.521 -3.523 1.750
29 827 -1.511 -3.528 1.750
29 828 -1.501 -3.533 1.750
29 829 -1.490 -3.537 1.750
29 830 -1.480 -3.542 1.750
29 831 -1.470 -3.547 1.750
29 832 -1.459 -3.552 1.750
29 833 -1.448 -3.557 1.750
29 834 -1.437 -3.562 1.750
29 835 -1.426 -3.567 1.750
29 836 -1.414 -3.572 1.750
29 837 -1.403 -3.578 1.750
29 838 -1.391 -3.583 1.750
29 839 -1.379 -3.588 1.750
29 840 -1.367 -3.594 1.750
29 841 -1.355 -3.600 1.750
29 842 -1.343 -3.605 1.750
29 843 -1.331 -3.611 1.750
29 844 -1.319 -3.617 1.750
29 845 -1.306 -3.623 1.750
29 846 -1.294 -3.630 1.750
29 847 -1.281 -3.636 1.750
29 848 -1.268 -3.642 1.750
29 849 -1.255 -3.648 1.750
29 850 -1.241 -3.655 1.750
29 851 -1.227 -3.661 1.750
29 852 -1.213 -3.668 1.750
29 853 -1.199 -3.674 1.750
29 854 -1.184 -3.680 1.750
29 855 -1.169 -3.687 1.750
29 856 -1.154 -3.693 1.750
29 857 -1.138 -3.699 1.750
29 858 -1.122 -3.706 1.750
29 859 -1.106 -3.712 1.750
29 860 -1.089 -3.718 1.750
29 861 -1.072 -3.724 1.750
29 862 -1.054 -3.730 1.750
29 863 -1.036 -3.735 1.750
29 864 -1.018 -3.741 1.750
29 865 -0.999 -3.747 1.750
29 866 -0.980 -3.752 1.750
29 867 -0.961 -3.758 1.750
29 868 -0.941 -3.763 1.750
29 869 -0.922 -3.769 1.750
29 870 -0.902 -3.774 1.750
29 871 -0.883 -3.780 1.750
29 872 -0.863 -3.786 1.750
29 873 -0.843 -3.791 1.750
29 874 -0.824 -3.797 1.750
29 875 -0.805 -3.803 1.750
29 876 -0.785 -3.809 1.750
29 877 -0.766 -3.815 1.750
29 878 -0.748 -3.821 1.750
29 879 -0.729 -3.827 1.750
29 880 -0.711 -3.833 1.750
29 881 -0.694 -3.840 1.750
29 882 -0.677 -3.846 1.750
29 883 -0.660 -3.853 1.750
29 884 -0.644 -3.860 1.750
29 885 -0.628 -3.867 1.750
29 886 -0.612 -3.874 1.750
29 887 -0.596 -3.881 1.750
29 888 -0.581 -3.888 1.750
29 889 -0.566 -3.895 1.750
29 890 -0.551 -3.902 1.750
29 891 -0.537 -3.909 1.750
29 892 -0.522 -3.916 1.750
29 893 -0.508 -3.922 1.750
29 894 -0.493 -3.928 1.750
29 895 -0.479 -3.935 1.750
29 896 -0.464 -3.940 1.750
29 897 -0.450 -3.946 1.750
29 898 -0.435 -3.951 1.750
29 899 -0.420 -3.956 1.750
29 900 -0.405 -3.961 1.750
29 901 -0.390 -3.965 1.750
29 902 -0.374 -3.969 1.750
29 903 -0.359 -3.972 1.750
29 904 -0.343 -3.975 1.750
29 905 -0.327 -3.978 1.750
29 906 -0.311 -3.980 1.750
29 907 -0.294 -3.982 1.750
29 908 -0.278 -3.984 1.750
29 909 -0.262 -3.985 1.750
29 910 -0.245 -3.986 1.750
29 911 -0.229 -3.987 1.750
29 912 -0.213 -3.988 1.750
29 913 -0.196 -3.989 1.750
29 914 -0.180 -3.989 1.750
29 915 -0.164 -3.990 1.750
29 916 -0.148 -3.990 1.750
29 917 -0.132 -3.990 1.750
29 918 -0.116 -3.991 1.750
29 919 -0.101 -3.991 1.750
29 920 -0.086 -3.991 1.750
29 921 -0.071 -3.991 1.750
29 922 -0.056 -3.992 1.750
29 923 -0.041 -3.992 1.750
29 924 -0.027 -3.992 1.750
29 925 -0.013 -3.993 1.750
29 926 0.001 -3.993 1.750
29 927 0.014 -3.994 1.750
29 928 0.028 -3.994 1.750
29 929 0.042 -3.995 1.750
29 930 0.055 -3.996 1.750
29 931 0.069 -3.996 1.750
29 932 0.082 -3.997 1.750
29 933 0.096 -3.998 1.750
29 934 0.110 -3.999 1.750
29 935 0.123 -4.000 1.750
29 936 0.137 -4.001 1.750
29 937 0.152 -4.002 1.750
29 938 0.166 -4.003 1.750
29 939 0.181 -4.004 1.750
29 940 0.196 -4.005 1.750
29 941 0.211 -4.006 1.750
29 942 0.227 -4.007 1.750
29 943 0.243 -4.009 1.750
29 944 0.259 -4.010 1.750
29 945 0.276 -4.012 1.750
29 946 0.292 -4.013 1.750
29 947 0.309 -4.015 1.750
29 948 0.327 -4.016 1.750
29 949 0.344 -4.018 1.750
29 950 0.362 -4.019 1.750
29 951 0.380 -4.020 1.750
29 952 0.397 -4.022 1.750
29 953 0.415 -4.023 1.750
29 954 0.434 -4.025 1.750
29 955 0.452 -4.026 1.750
29 956 0.470 -4.027 1.750
29 957 0.488 -4.028 1.750
29 958 0.506 -4.029 1.750
29 959 0.524 -4.030 1.750
29 960 0.542 -4.031 1.750
29 961 0.560 -4.031 1.750
29 962 0.577 -4.032 1.750
29 963 0.595 -4.032 1.750
29 964 0.613 -4.032 1.750
29 965 0.630 -4.032 1.750
29 966 0.648 -4.032 1.750
29 967 0.665 -4.031 1.750
29 968 0.682 -4.030 1.750
29 969 0.700 -4.029 1.750
29 970 0.718 -4.028 1.750
29 971 0.735 -4.026 1.750
29 972 0.753 -4.024 1.750
29 973 0.771 -4.022 1.750
29 974 0.789 -4.019 1.750
29 975 0.808 -4.016 1.750
29 976 0.826 -4.013 1.750
29 977 0.845 -4.009 1.750
29 978 0.865 -4.005 1.750
29 979 0.884 -4.000 1.750
29 980 0.904 -3.995 1.750
29 981 0.924 -3.989 1.750
29 982 0.945 -3.983 1.750
29 983 0.966 -3.977 1.750
29 984 0.987 -3.970 1.750
29 985 1.009 -3.963 1.750
29 986 1.030 -3.955 1.750
29 987 1.052 -3.947 1.750
29 988 1.074 -3.939 1.750
29 989 1.096 -3.931 1.750
29 990 1.117 -3.922 1.750
29 991 1.139 -3.913 1.750
29 992 1.160 -3.904 1.750
29 993 1.181 -3.895 1.750
29 994 1.202 -3.885 1.750
29 995 1.223 -3.876 1.750
29 996 1.243 -3.867 1.750
29 997 1.262 -3.857 1.750
29 998 1.281 -3.847 1.750
29 999 1.299 -3.838 1.750
29 1000 1.317 -3.828 1.750
29 1001 1.334 -3.819 1.750
29 1002 1.350 -3.809 1.750
29 1003 1.366 -3.800 1.750
29 1004 1.380 -3.790 1.750
29 1005 1.395 -3.781 1.750
29 1006 1.408 -3.772 1.750
29 1007 1.421 -3.763 1.750
29 1008 1.434 -3.753 1.750
29 1009 1.446 -3.744 1.750
29 1010 1.457 -3.735 1.750
29 1011 1.469 -3.726 1.750
29 1012 1.480 -3.716 1.750
29 1013 1.490 -3.707 1.750
29 1014 1.501 -3.698 1.750
29 1015 1.512 -3.688 1.750
29 1016 1.522 -3.679 1.750
29 1017 1.532 -3.670 1.750
29 1018 1.543 -3.660 1.750
29 1019 1.553 -3.651 1.750
29 1020 1.564 -3.641 1.750
29 1021 1.574 -3.631 1.750
29 1022 1.585 -3.622 1.750
29 1023 1.597 -3.612 1.750
29 1024 1.608 -3.602 1.750
29 1025 1.620 -3.592 1.750
29 1026 1.631 -3.582 1.750
29 1027 1.643 -3.572 1.750
29 1028 1.656 -3.562 1.750
29 1029 1.668 -3.552 1.750
29 1030 1.681 -3.541 1.750
29 1031 1.693 -3.531 1.750
29 1032 1.706 -3.520 1.750
29 1033 1.719 -3.510 1.750
29 1034 1.733 -3.499 1.750
29 1035 1.746 -3.489 1.750
29 1036 1.760 -3.478 1.750
29 1037 1.773 -3.467 1.750
29 1038 1.787 -3.457 1.750
29 1039 1.801 -3.446 1.750
29 1040 1.815 -3.435 1.750
29 1041 1.829 -3.424 1.750
29 1042 1.844 -3.413 1.750
29 1043 1.858 -3.401 1.750
29 1044 1.873 -3.390 1.750
29 1045 1.888 -3.379 1.750
29 1046 1.902 -3.368 1.750
29 1047 1.917 -3.356 1.750
29 1048 1.932 -3.345 1.750
29 1049 1.947 -3.333 1.750
29 1050 1.962 -3.322 1.750
29 1051 1.976 -3.310 1.750
29 1052 1.991 -3.298 1.750
29 1053 2.006 -3.287 1.750
29 1054 2.021 -3.275 1.750
29 1055 2.035 -3.263 1.750
29 1056 2.050 -3.251 1.750
29 1057 2.064 -3.240 1.750
29 1058 2.079 -3.228 1.750
29 1059 2.093 -3.216 1.750
29 1060 2.107 -3.204 1.750
29 1061 2.121 -3.192 1.750
29 1062 2.134 -3.180 1.750
29 1063 2.148 -3.168 1.750
29 1064 2.161 -3.155 1.750
29 1065 2.174 -3.143 1.750
29 1066 2.187 -3.131 1.750
29 1067 2.200 -3.119 1.750
29 1068 2.213 -3.106 1.750
29 1069 2.225 -3.094 1.750
29 1070 2.238 -3.082 1.750
29 1071 2.250 -3.069 1.750
29 1072 2.263 -3.057 1.750
29 1073 2.275 -3.044 1.750
29 1074 2.287 -3.031 1.750
29 1075 2.299 -3.019 1.750
29 1076 2.311 -3.006 1.750
29 1077 2.323 -2.993 1.750
29 1078 2.335 -2.980 1.750
29 1079 2.347 -2.967 1.750
29 1080 2.359 -2.954 1.750
29 1081 2.371 -2.941 1.750
29 1082 2.383 -2.928 1.750
29 1083 2.395 -2.914 1.750
29 1084 2.407 -2.901 1.750
29 1085 2.418 -2.887 1.750
29 1086 2.430 -2.874 1.750
29 1087 2.442 -2.860 1.750
29 1088 2.453 -2.847 1.750
29 1089 2.464 -2.833 1.750
29 1090 2.475 -2.820 1.750
29 1091 2.485 -2.806 1.750
29 1092 2.496 -2.792 1.750
29 1093 2.505 -2.779 1.750
29 1094 2.515 -2.765 1.750
29 1095 2.524 -2.752 1.750
29 1096 2.532 -2.738 1.750
29 1097 2.540 -2.724 1.750
29 1098 2.548 -2.711 1.750
29 1099 2.555 -2.697 1.750
29 1100 2.561 -2.684 1.750
29 1101 2.567 -2.670 1.750
29 1102 2.572 -2.657 1.750
29 1103 2.576 -2.643 1.750
29 1104 2.580 -2.630 1.750
29 1105 2.583 -2.617 1.750
29 1106 2.586 -2.604 1.750
29 1107 2.589 -2.591 1.750
29 1108 2.591 -2.578 1.750
29 1109 2.593 -2.565 1.750
29 1110 2.595 -2.553 1.750
29 1111 2.596 -2.540 1.750
29 1112 2.598 -2.528 1.750
