# id frame x y
22 234 2.850 -0.622 1.750
22 235 2.848 -0.616 1.750
22 236 2.845 -0.609 1.750
22 237 2.842 -0.603 1.750
22 238 2.840 -0.595 1.750
22 239 2.837 -0.588 1.750
22 240 2.835 -0.579 1.750
22 241 2.833 -0.571 1.750
22 242 2.831 -0.561 1.750
22 243 2.829 -0.551 1.750
22 244 2.827 -0.541 1.750
22 245 2.825 -0.530 1.750
22 246 2.823 -0.518 1.750
22 247 2.822 -0.507 1.750
22 248 2.820 -0.494 1.750
22 249 2.819 -0.482 1.750
22 250 2.818 -0.469 1.750
22 251 2.816 -0.456 1.750
22 252 2.815 -0.443 1.750
22 253 2.814 -0.430 1.750
22 254 2.813 -0.416 1.750
22 255 2.812 -0.403 1.750
22 256 2.811 -0.389 1.750
22 257 2.809 -0.376 1.750
22 258 2.808 -0.363 1.750
22 259 2.807 -0.349 1.750
22 260 2.806 -0.336 1.750
22 261 2.804 -0.323 1.750
22 262 2.803 -0.311 1.750
22 263 2.802 -0.298 1.750
22 264 2.800 -0.286 1.750
22 265 2.799 -0.274 1.750
22 266 2.797 -0.262 1.750
22 267 2.796 -0.251 1.750
22 268 2.794 -0.239 1.750
22 269 2.793 -0.228 1.750
22 270 2.792 -0.216 1.750
22 271 2.791 -0.205 1.750
22 272 2.789 -0.194 1.750
22 273 2.789 -0.183 1.750
22 274 2.788 -0.172 1.750
22 275 2.787 -0.161 1.750
22 276 2.787 -0.150 1.750
22 277 2.787 -0.139 1.750
22 278 2.787 -0.127 1.750
22 279 2.787 -0.116 1.750
22 280 2.788 -0.105 1.750
22 281 2.789 -0.093 1.750
22 282 2.790 -0.082 1.750
22 283 2.791 -0.070 1.750
22 284 2.793 -0.058 1.750
22 285 2.795 -0.047 1.750
22 286 2.797 -0.035 1.750
22 287 2.800 -0.023 1.750
22 288 2.802 -0.010 1.750
22 289 2.805 0.002 1.750
22 290 2.808 0.014 1.750
22 291 2.811 0.026 1.750
22 292 2.814 0.039 1.750
22 293 2.817 0.051 1.750
22 294 2.820 0.063 1.750
22 295 2.823 0.076 1.750
22 296 2.827 0.088 1.750
22 297 2.830 0.101 1.750
22 298 2.833 0.113 1.750
22 299 2.836 0.126 1.750
22 300 2.839 0.138 1.750
22 301 2.842 0.150 1.750
22 302 2.844 0.163 1.750
22 303 2.847 0.175 1.750
22 304 2.849 0.187 1.750
22 305 2.851 0.199 1.750
22 306 2.854 0.212 1.750
22 307 2.855 0.224 1.750
22 308 2.857 0.236 1.750
22 309 2.859 0.248 1.750
22 310 2.861 0.260 1.750
22 311 2.862 0.272 1.750
22 312 2.863 0.283 1.750
22 313 2.864 0.295 1.750
22 314 2.865 0.307 1.750
22 315 2.866 0.319 1.750
22 316 2.867 0.330 1.750
22 317 2.868 0.342 1.750
22 318 2.868 0.353 1.750
22 319 2.869 0.365 1.750
22 320 2.869 0.376 1.750
22 321 2.869 0.387 1.750
22 322 2.869 0.398 1.750
22 323 2.869 0.409 1.750
22 324 2.868 0.420 1.750
22 325 2.868 0.431 1.750
22 326 2.868 0.442 1.750
22 327 2.867 0.453 1.750
22 328 2.867 0.463 1.750
22 329 2.867 0.474 1.750
22 330 2.866 0.484 1.750
22 331 2.866 0.495 1.750
22 332 2.866 0.505 1.750
22 333 2.865 0.515 1.750
22 334 2.865 0.525 1.750
22 335 2.865 0.535 1.750
22 336 2.865 0.545 1.750
22 337 2.866 0.555 1.750
22 338 2.866 0.565 1.750
22 339 2.867 0.574 1.750
22 340 2.868 0.584 1.750
22 341 2.869 0.593 1.750
22 342 2.870 0.603 1.750
22 343 2.872 0.612 1.750
22 344 2.873 0.621 1.750
22 345 2.875 0.630 1.750
22 346 2.877 0.639 1.750
22 347 2.880 0.648 1.750
22 348 2.882 0.657 1.750
22 349 2.885 0.666 1.750
22 350 2.887 0.674 1.750
22 351 2.890 0.683 1.750
22 352 2.893 0.692 1.750
22 353 2.896 0.701 1.750
22 354 2.899 0.710 1.750
22 355 2.902 0.719 1.750
22 356 2.905 0.728 1.750
22 357 2.908 0.737 1.750
22 358 2.911 0.746 1.750
22 359 2.913 0.755 1.750
22 360 2.916 0.765 1.750
22 361 2.919 0.774 1.750
22 362 2.922 0.783 1.750
22 363 2.924 0.793 1.750
22 364 2.927 0.803 1.750
22 365 2.929 0.813 1.750
22 366 2.931 0.823 1.750
22 367 2.934 0.833 1.750
22 368 2.936 0.843 1.750
22 369 2.938 0.853 1.750
22 370 2.940 0.864 1.750
22 371 2.942 0.875 1.750
22 372 2.944 0.885 1.750
22 373 2.946 0.896 1.750
22 374 2.948 0.908 1.750
22 375 2.950 0.919 1.750
22 376 2.952 0.930 1.750
22 377 2.954 0.942 1.750
22 378 2.956 0.954 1.750
22 379 2.958 0.966 1.750
22 380 2.960 0.978 1.750
22 381 2.962 0.990 1.750
22 382 2.963 1.003 1.750
22 383 2.965 1.016 1.750
22 384 2.967 1.028 1.750
22 385 2.969 1.041 1.750
22 386 2.971 1.054 1.750
22 387 2.974 1.067 1.750
22 388 2.976 1.080 1.750
22 389 2.978 1.093 1.750
22 390 2.979 1.106 1.750
22 391 2.981 1.119 1.750
22 392 2.983 1.132 1.750
22 393 2.985 1.144 1.750
22 394 2.987 1.157 1.750
22 395 2.989 1.169 1.750
22 396 2.991 1.181 1.750
22 397 2.992 1.193 1.750
22 398 2.994 1.204 1.750
22 399 2.995 1.215 1.750
22 400 2.997 1.226 1.750
22 401 2.998 1.236 1.750
22 402 2.999 1.246 1.750
22 403 3.001 1.255 1.750
22 404 3.002 1.264 1.750
22 405 3.003 1.273 1.750
22 406 3.004 1.281 1.750
22 407 3.005 1.290 1.750
22 408 3.005 1.298 1.750
22 409 3.006 1.305 1.750
22 410 3.007 1.313 1.750
22 411 3.007 1.320 1.750
22 412 3.008 1.327 1.750
22 413 3.008 1.335 1.750
22 414 3.008 1.342 1.750
22 415 3.009 1.349 1.750
22 416 3.009 1.356 1.750
22 417 3.009 1.363 1.750
22 418 3.009 1.370 1.750
22 419 3.009 1.378 1.750
22 420 3.009 1.385 1.750
22 421 3.009 1.393 1.750
22 422 3.009 1.400 1.750
22 423 3.009 1.408 1.750
22 424 3.009 1.417 1.750
22 425 3.009 1.425 1.750
22 426 3.008 1.433 1.750
22 427 3.008 1.442 1.750
22 428 3.007 1.450 1.750
22 429 3.007 1.459 1.750
22 430 3.006 1.468 1.750
22 431 3.005 1.477 1.750
22 432 3.005 1.486 1.750
22 433 3.003 1.494 1.750
22 434 3.002 1.503 1.750
22 435 3.001 1.512 1.750
22 436 2.999 1.521 1.750
22 437 2.998 1.530 1.750
22 438 2.996 1.538 1.750
22 439 2.994 1.547 1.750
22 440 2.992 1.555 1.750
22 441 2.989 1.564 1.750
22 442 2.986 1.572 1.750
22 443 2.984 1.580 1.750
22 444 2.981 1.588 1.750
22 445 2.977 1.596 1.750
22 446 2.974 1.604 1.750
22 447 2.971 1.612 1.750
22 448 2.967 1.619 1.750
22 449 2.964 1.627 1.750
22 450 2.960 1.635 1.750
22 451 2.957 1.642 1.750
22 452 2.953 1.650 1.750
22 453 2.950 1.658 1.750
22 454 2.946 1.666 1.750
22 455 2.943 1.674 1.750
22 456 2.940 1.682 1.750
22 457 2.937 1.690 1.750
22 458 2.934 1.698 1.750
22 459 2.932 1.706 1.750
22 460 2.929 1.715 1.750
22 461 2.927 1.724 1.750
22 462 2.925 1.732 1.750
22 463 2.923 1.741 1.750
22 464 2.922 1.751 1.750
22 465 2.921 1.760 1.750
22 466 2.920 1.769 1.750
22 467 2.919 1.779 1.750
22 468 2.918 1.789 1.750
22 469 2.918 1.798 1.750
22 470 2.918 1.808 1.750
22 471 2.918 1.817 1.750
22 472 2.918 1.827 1.750
22 473 2.918 1.837 1.750
22 474 2.919 1.846 1.750
22 475 2.919 1.856 1.750
22 476 2.920 1.865 1.750
22 477 2.921 1.874 1.750
22 478 2.922 1.883 1.750
22 479 2.923 1.892 1.750
22 480 2.924 1.901 1.750
22 481 2.926 1.909 1.750
22 482 2.927 1.917 1.750
22 483 2.928 1.925 1.750
22 484 2.930 1.933 1.750
22 485 2.931 1.941 1.750
22 486 2.933 1.948 1.750
22 487 2.934 1.955 1.750
22 488 2.936 1.963 1.750
22 489 2.937 1.970 1.750
22 490 2.938 1.977 1.750
22 491 2.940 1.984 1.750
22 492 2.941 1.991 1.750
22 493 2.942 1.997 1.750
22 494 2.943 2.004 1.750
22 495 2.944 2.011 1.750
22 496 2.945 2.018 1.750
22 497 2.946 2.025 1.750
22 498 2.947 2.032 1.750
22 499 2.947 2.040 1.750
22 500 2.947 2.047 1.750
22 501 2.948 2.055 1.750
22 502 2.947 2.062 1.750
22 503 2.947 2.070 1.750
22 504 2.947 2.078 1.750
22 505 2.946 2.086 1.750
22 506 2.946 2.094 1.750
22 507 2.945 2.103 1.750
22 508 2.944 2.111 1.750
22 509 2.943 2.119 1.750
22 510 2.942 2.128 1.750
22 511 2.941 2.136 1.750
22 512 2.940 2.145 1.750
22 513 2.939 2.154 1.750
22 514 2.938 2.162 1.750
22 515 2.937 2.171 1.750
22 516 2.937 2.180 1.750
22 517 2.936 2.188 1.750
22 518 2.935 2.197 1.750
22 519 2.935 2.205 1.750
22 520 2.934 2.214 1.750
22 521 2.934 2.222 1.750
22 522 2.934 2.231 1.750
22 523 2.934 2.239 1.750
22 524 2.934 2.247 1.750
22 525 2.935 2.255 1.750
22 526 2.935 2.263 1.750
22 527 2.936 2.271 1.750
22 528 2.937 2.279 1.750
22 529 2.938 2.287 1.750
22 530 2.939 2.294 1.750
22 531 2.940 2.302 1.750
22 532 2.942 2.310 1.750
22 533 2.943 2.317 1.750
22 534 2.944 2.325 1.750
22 535 2.946 2.333 1.750
22 536 2.948 2.340 1.750
22 537 2.949 2.348 1.750
22 538 2.951 2.356 1.750
22 539 2.953 2.363 1.750
22 540 2.955 2.371 1.750
22 541 2.957 2.379 1.750
22 542 2.959 2.387 1.750
22 543 2.960 2.394 1.750
22 544 2.962 2.402 1.750
22 545 2.964 2.410 1.750
22 546 2.966 2.418 1.750
22 547 2.968 2.426 1.750
22 548 2.970 2.434 1.750
22 549 2.971 2.442 1.750
22 550 2.973 2.450 1.750
22 551 2.974 2.458 1.750
22 552 2.975 2.466 1.750
22 553 2.976 2.475 1.750
22 554 2.977 2.483 1.750
22 555 2.977 2.492 1.750
22 556 2.978 2.500 1.750
22 557 2.978 2.509 1.750
22 558 2.977 2.518 1.750
22 559 2.977 2.527 1.750
22 560 2.976 2.536 1.750
22 561 2.975 2.545 1.750
22 562 2.973 2.554 1.750
22 563 2.971 2.564 1.750
22 564 2.969 2.573 1.750
22 565 2.967 2.583 1.750
22 566 2.964 2.593 1.750
22 567 2.961 2.602 1.750
22 568 2.959 2.612 1.750
22 569 2.956 2.623 1.750
22 570 2.953 2.633 1.750
22 571 2.950 2.643 1.750
22 572 2.947 2.654 1.750
22 573 2.944 2.664 1.750
22 574 2.941 2.675 1.750
22 575 2.938 2.686 1.750
22 576 2.936 2.697 1.750
22 577 2.933 2.709 1.750
22 578 2.931 2.720 1.750
22 579 2.930 2.732 1.750
22 580 2.928 2.743 1.750
22 581 2.927 2.755 1.750
22 582 2.927 2.767 1.750
22 583 2.927 2.780 1.750
22 584 2.927 2.792 1.750
22 585 2.927 2.804 1.750
22 586 2.928 2.817 1.750
22 587 2.929 2.829 1.750
22 588 2.930 2.841 1.750
22 589 2.932 2.854 1.750
22 590 2.933 2.866 1.750
22 591 2.934 2.878 1.750
22 592 2.936 2.889 1.750
22 593 2.937 2.901 1.750
22 594 2.939 2.912 1.750
22 595 2.940 2.923 1.750
22 596 2.941 2.934 1.750
22 597 2.942 2.945 1.750
22 598 2.943 2.954 1.750
22 599 2.943 2.964 1.750
22 600 2.943 2.973 1.750
22 601 2.943 2.982 1.750
22 602 2.942 2.990 1.750
22 603 2.941 2.997 1.750
22 604 2.940 3.004 1.750
22 605 2.939 3.010 1.750
22 606 2.937 3.017 1.750
22 607 2.935 3.022 1.750
22 608 2.932 3.028 1.750
22 609 2.930 3.033 1.750
22 610 2.927 3.038 1.750
22 611 2.925 3.042 1.750
22 612 2.922 3.046 1.750
22 613 2.920 3.051 1.750
22 614 2.917 3.055 1.750
22 615 2.914 3.059 1.750
22 616 2.912 3.063 1.750
22 617 2.910 3.067 1.750
22 618 2.908 3.071 1.750
22 619 2.906 3.075 1.750
22 620 2.904 3.079 1.750
22 621 2.903 3.083 1.750
22 622 2.902 3.087 1.750
22 623 2.901 3.092 1.750
22 624 2.900 3.096 1.750
22 625 2.900 3.101 1.750
22 626 2.900 3.106 1.750
22 627 2.900 3.111 1.750
22 628 2.901 3.116 1.750
22 629 2.901 3.121 1.750
22 630 2.902 3.126 1.750
22 631 2.902 3.132 1.750
22 632 2.903 3.137 1.750
22 633 2.904 3.142 1.750
22 634 2.905 3.148 1.750
22 635 2.905 3.153 1.750
22 636 2.906 3.159 1.750
22 637 2.907 3.164 1.750
22 638 2.907 3.169 1.750
22 639 2.908 3.175 1.750
22 640 2.908 3.180 1.750
22 641 2.908 3.185 1.750
22 642 2.908 3.190 1.750
22 643 2.907 3.195 1.750
22 644 2.907 3.200 1.750
22 645 2.906 3.205 1.750
22 646 2.905 3.210 1.750
22 647 2.904 3.215 1.750
22 648 2.903 3.220 1.750
22 649 2.902 3.225 1.750
22 650 2.901 3.230 1.750
22 651 2.899 3.235 1.750
22 652 2.898 3.240 1.750
22 653 2.896 3.245 1.750
22 654 2.894 3.251 1.750
22 655 2.893 3.256 1.750
22 656 2.891 3.262 1.750
22 657 2.889 3.268 1.750
22 658 2.887 3.274 1.750
22 659 2.886 3.280 1.750
22 660 2.884 3.287 1.750
22 661 2.882 3.294 1.750
22 662 2.881 3.301 1.750
22 663 2.879 3.308 1.750
22 664 2.877 3.315 1.750
22 665 2.876 3.323 1.750
22 666 2.874 3.331 1.750
22 667 2.873 3.339 1.750
22 668 2.871 3.347 1.750
22 669 2.869 3.355 1.750
22 670 2.868 3.364 1.750
22 671 2.866 3.372 1.750
22 672 2.864 3.380 1.750
22 673 2.863 3.389 1.750
22 674 2.861 3.397 1.750
22 675 2.859 3.405 1.750
22 676 2.857 3.413 1.750
22 677 2.855 3.422 1.750
22 678 2.853 3.430 1.750
22 679 2.851 3.437 1.750
22 680 2.849 3.445 1.750
22 681 2.847 3.452 1.750
22 682 2.844 3.460 1.750
22 683 2.842 3.467 1.750
22 684 2.839 3.474 1.750
22 685 2.836 3.480 1.750
22 686 2.833 3.487 1.750
22 687 2.831 3.493 1.750
22 688 2.828 3.499 1.750
22 689 2.825 3.506 1.750
22 690 2.822 3.512 1.750
22 691 2.819 3.518 1.750
22 692 2.816 3.524 1.750
22 693 2.813 3.530 1.750
22 694 2.810 3.536 1.750
22 695 2.807 3.542 1.750
22 696 2.804 3.548 1.750
22 697 2.801 3.555 1.750
22 698 2.798 3.561 1.750
22 699 2.796 3.568 1.750
22 700 2.793 3.574 1.750
22 701 2.790 3.581 1.750
22 702 2.788 3.588 1.750
22 703 2.786 3.595 1.750
22 704 2.784 3.602 1.750
22 705 2.781 3.610 1.750
22 706 2.779 3.617 1.750
22 707 2.777 3.625 1.750
22 708 2.775 3.632 1.750
22 709 2.773 3.640 1.750
22 710 2.771 3.648 1.750
22 711 2.769 3.655 1.750
22 712 2.767 3.663 1.750
22 713 2.765 3.671 1.750
22 714 2.763 3.678 1.750
22 715 2.761 3.685 1.750
22 716 2.758 3.693 1.750
22 717 2.756 3.700 1.750
22 718 2.754 3.706 1.750
22 719 2.751 3.713 1.750
22 720 2.748 3.720 1.750
22 721 2.746 3.726 1.750
22 722 2.743 3.732 1.750
22 723 2.740 3.738 1.750
22 724 2.736 3.743 1.750
22 725 2.733 3.748 1.750
22 726 2.730 3.753 1.750
22 727 2.726 3.758 1.750
22 728 2.723 3.763 1.750
22 729 2.720 3.768 1.750
22 730 2.716 3.772 1.750
22 731 2.713 3.776 1.750
22 732 2.710 3.781 1.750
22 733 2.706 3.785 1.750
22 734 2.703 3.789 1.750
22 735 2.700 3.793 1.750
22 736 2.697 3.797 1.750
22 737 2.695 3.802 1.750
22 738 2.692 3.806 1.750
22 739 2.690 3.810 1.750
22 740 2.688 3.814 1.750
22 741 2.686 3.819 1.750
22 742 2.685 3.823 1.750
22 743 2.684 3.828 1.750
22 744 2.683 3.832 1.750
22 745 2.682 3.837 1.750
22 746 2.682 3.842 1.750
22 747 2.681 3.847 1.750
22 748 2.681 3.852 1.750
22 749 2.681 3.857 1.750
22 750 2.682 3.863 1.750
22 751 2.682 3.868 1.750
22 752 2.683 3.874 1.750
22 753 2.684 3.879 1.750
22 754 2.684 3.885 1.750
22 755 2.685 3.890 1.750
22 756 2.686 3.896 1.750
22 757 2.688 3.902 1.750
22 758 2.689 3.908 1.750
22 759 2.690 3.914 1.750
22 760 2.691 3.921 1.750
22 761 2.693 3.927 1.750
22 762 2.694 3.933 1.750
22 763 2.695 3.940 1.750
22 764 2.697 3.946 1.750
22 765 2.698 3.953 1.750
22 766 2.699 3.959 1.750
22 767 2.700 3.966 1.750
22 768 2.701 3.972 1.750
22 769 2.702 3.979 1.750
22 770 2.703 3.985 1.750
22 771 2.704 3.992 1.750
22 772 2.704 3.999 1.750
22 773 2.705 4.005 1.750
22 774 2.705 4.011 1.750
22 775 2.705 4.018 1.750
22 776 2.705 4.024 1.750
22 777 2.704 4.030 1.750
22 778 2.703 4.036 1.750
22 779 2.702 4.042 1.750
22 780 2.701 4.048 1.750
22 781 2.699 4.053 1.750
22 782 2.697 4.059 1.750
22 783 2.695 4.064 1.750
22 784 2.692 4.070 1.750
22 785 2.690 4.075 1.750
22 786 2.687 4.080 1.750
22 787 2.684 4.085 1.750
22 788 2.681 4.090 1.750
22 789 2.677 4.095 1.750
22 790 2.674 4.101 1.750
22 791 2.671 4.106 1.750
22 792 2.668 4.111 1.750
22 793 2.665 4.117 1.750
22 794 2.662 4.123 1.750
22 795 2.659 4.129 1.750
22 796 2.656 4.135 1.750
22 797 2.654 4.142 1.750
22 798 2.652 4.149 1.750
22 799 2.650 4.157 1.750
22 800 2.649 4.164 1.750
22 801 2.648 4.173 1.750
22 802 2.648 4.181 1.750
22 803 2.648 4.190 1.750
22 804 2.648 4.200 1.750
22 805 2.648 4.209 1.750
22 806 2.649 4.220 1.750
22 807 2.650 4.230 1.750
22 808 2.652 4.240 1.750
22 809 2.653 4.251 1.750
22 810 2.655 4.262 1.750
22 811 2.656 4.273 1.750
22 812 2.658 4.284 1.750
22 813 2.659 4.295 1.750
22 814 2.661 4.306 1.750
22 815 2.662 4.317 1.750
22 816 2.663 4.328 1.750
22 817 2.664 4.339 1.750
22 818 2.665 4.349 1.750
22 819 2.665 4.360 1.750
22 820 2.665 4.370 1.750
22 821 2.664 4.379 1.750
22 822 2.664 4.389 1.750
22 823 2.662 4.398 1.750
22 824 2.661 4.407 1.750
22 825 2.658 4.415 1.750
22 826 2.656 4.423 1.750
22 827 2.653 4.431 1.750
22 828 2.650 4.439 1.750
22 829 2.647 4.446 1.750
22 830 2.644 4.454 1.750
22 831 2.640 4.461 1.750
22 832 2.636 4.468 1.750
22 833 2.632 4.475 1.750
22 834 2.628 4.483 1.750
22 835 2.624 4.490 1.750
22 836 2.620 4.497 1.750
22 837 2.616 4.504 1.750
22 838 2.612 4.511 1.750
22 839 2.608 4.518 1.750
22 840 2.604 4.526 1.750
22 841 2.600 4.533 1.750
22 842 2.596 4.541 1.750
22 843 2.593 4.549 1.750
22 844 2.589 4.557 1.750
22 845 2.586 4.565 1.750
22 846 2.583 4.573 1.750
22 847 2.580 4.581 1.750
22 848 2.577 4.590 1.750
22 849 2.574 4.598 1.750
22 850 2.571 4.606 1.750
22 851 2.568 4.614 1.750
22 852 2.565 4.622 1.750
22 853 2.563 4.630 1.750
22 854 2.560 4.638 1.750
22 855 2.557 4.645 1.750
22 856 2.555 4.653 1.750
22 857 2.552 4.660 1.750
22 858 2.550 4.667 1.750
22 859 2.547 4.673 1.750
22 860 2.544 4.680 1.750
22 861 2.542 4.686 1.750
22 862 2.539 4.691 1.750
22 863 2.536 4.696 1.750
22 864 2.533 4.701 1.750
22 865 2.531 4.706 1.750
22 866 2.528 4.710 1.750
22 867 2.525 4.714 1.750
22 868 2.522 4.718 1.750
22 869 2.519 4.722 1.750
22 870 2.515 4.726 1.750
22 871 2.512 4.729 1.750
22 872 2.509 4.733 1.750
22 873 2.505 4.736 1.750
22 874 2.502 4.739 1.750
22 875 2.498 4.743 1.750
22 876 2.494 4.746 1.750
22 877 2.490 4.750 1.750
22 878 2.486 4.754 1.750
22 879 2.482 4.757 1.750
22 880 2.477 4.761 1.750
22 881 2.473 4.765 1.750
22 882 2.468 4.770 1.750
22 883 2.463 4.774 1.750
22 884 2.458 4.779 1.750
22 885 2.453 4.784 1.750
22 886 2.448 4.789 1.750
22 887 2.443 4.794 1.750
22 888 2.437 4.799 1.750
22 889 2.432 4.804 1.750
22 890 2.426 4.810 1.750
22 891 2.420 4.815 1.750
22 892 2.415 4.820 1.750
22 893 2.409 4.825 1.750
22 894 2.403 4.830 1.750
22 895 2.397 4.834 1.750
22 896 2.392 4.839 1.750
22 897 2.386 4.843 1.750
22 898 2.380 4.847 1.750
22 899 2.374 4.851 1.750
22 900 2.369 4.855 1.750
22 901 2.363 4.858 1.750
22 902 2.357 4.861 1.750
22 903 2.352 4.863 1.750
22 904 2.346 4.865 1.750
22 905 2.341 4.867 1.750
22 906 2.335 4.869 1.750
22 907 2.330 4.871 1.750
22 908 2.325 4.873 1.750
22 909 2.319 4.874 1.750
22 910 2.314 4.876 1.750
22 911 2.309 4.878 1.750
22 912 2.304 4.880 1.750
22 913 2.299 4.882 1.750
22 914 2.294 4.884 1.750
22 915 2.289 4.887 1.750
22 916 2.284 4.890 1.750
22 917 2.280 4.893 1.750
22 918 2.275 4.897 1.750
22 919 2.270 4.901 1.750
22 920 2.265 4.906 1.750
22 921 2.261 4.911 1.750
22 922 2.256 4.917 1.750
22 923 2.252 4.924 1.750
22 924 2.247 4.931 1.750
22 925 2.243 4.939 1.750
22 926 2.239 4.946 1.750
22 927 2.234 4.955 1.750
22 928 2.230 4.963 1.750
22 929 2.225 4.972 1.750
22 930 2.221 4.981 1.750
22 931 2.216 4.989 1.750
22 932 2.211 4.998 1.750
22 933 2.206 5.007 1.750
22 934 2.201 5.016 1.750
22 935 2.196 5.024 1.750
22 936 2.191 5.032 1.750
22 937 2.185 5.040 1.750
22 938 2.180 5.048 1.750
22 939 2.174 5.055 1.750
22 940 2.168 5.061 1.750
22 941 2.161 5.067 1.750
22 942 2.155 5.073 1.750
22 943 2.148 5.077 1.750
22 944 2.141 5.081 1.750
22 945 2.134 5.085 1.750
22 946 2.127 5.088 1.750
22 947 2.119 5.091 1.750
22 948 2.111 5.093 1.750
22 949 2.104 5.095 1.750
22 950 2.096 5.097 1.750
22 951 2.088 5.098 1.750
22 952 2.080 5.100 1.750
22 953 2.072 5.101 1.750
22 954 2.063 5.102 1.750
22 955 2.055 5.103 1.750
22 956 2.047 5.104 1.750
22 957 2.039 5.105 1.750
22 958 2.030 5.106 1.750
22 959 2.022 5.107 1.750
22 960 2.014 5.108 1.750
22 961 2.006 5.110 1.750
22 962 1.998 5.112 1.750
22 963 1.990 5.114 1.750
22 964 1.982 5.116 1.750
22 965 1.974 5.118 1.750
22 966 1.967 5.121 1.750
22 967 1.959 5.124 1.750
22 968 1.951 5.127 1.750
22 969 1.944 5.130 1.750
22 970 1.937 5.134 1.750
22 971 1.929 5.137 1.750
22 972 1.922 5.141 1.750
22 973 1.915 5.144 1.750
22 974 1.908 5.148 1.750
22 975 1.901 5.152 1.750
22 976 1.895 5.156 1.750
22 977 1.888 5.159 1.750
22 978 1.882 5.163 1.750
22 979 1.875 5.167 1.750
22 980 1.869 5.171 1.750
22 981 1.863 5.174 1.750
22 982 1.857 5.178 1.750
22 983 1.851 5.181 1.750
22 984 1.845 5.185 1.750
22 985 1.840 5.188 1.750
22 986 1.834 5.191 1.750
22 987 1.829 5.194 1.750
22 988 1.823 5.198 1.750
22 989 1.818 5.201 1.750
22 990 1.812 5.204 1.750
22 991 1.807 5.207 1.750
22 992 1.802 5.210 1.750
22 993 1.796 5.213 1.750
22 994 1.791 5.216 1.750
22 995 1.785 5.219 1.750
22 996 1.780 5.222 1.750
22 997 1.774 5.225 1.750
22 998 1.769 5.228 1.750
22 999 1.763 5.231 1.750
22 1000 1.757 5.234 1.750
22 1001 1.751 5.237 1.750
22 1002 1.745 5.240 1.750
22 1003 1.739 5.243 1.750
22 1004 1.732 5.246 1.750
22 1005 1.726 5.249 1.750
22 1006 1.719 5.252 1.750
22 1007 1.713 5.255 1.750
22 1008 1.706 5.259 1.750
22 1009 1.700 5.262 1.750
22 1010 1.693 5.265 1.750
22 1011 1.686 5.268 1.750
22 1012 1.680 5.271 1.750
22 1013 1.673 5.274 1.750
22 1014 1.667 5.277 1.750
22 1015 1.660 5.281 1.750
22 1016 1.654 5.284 1.750
22 1017 1.648 5.287 1.750
22 1018 1.642 5.290 1.750
22 1019 1.636 5.293 1.750
22 1020 1.631 5.295 1.750
22 1021 1.625 5.298 1.750
22 1022 1.620 5.301 1.750
22 1023 1.615 5.304 1.750
22 1024 1.610 5.307 1.750
22 1025 1.606 5.309 1.750
22 1026 1.601 5.312 1.750
22 1027 1.596 5.314 1.750
22 1028 1.592 5.317 1.750
22 1029 1.587 5.319 1.750
22 1030 1.582 5.322 1.750
22 1031 1.578 5.324 1.750
22 1032 1.573 5.327 1.750
22 1033 1.568 5.329 1.750
22 1034 1.563 5.332 1.750
22 1035 1.558 5.334 1.750
22 1036 1.552 5.336 1.750
22 1037 1.547 5.339 1.750
22 1038 1.541 5.341 1.750
22 1039 1.534 5.343 1.750
22 1040 1.528 5.346 1.750
22 1041 1.521 5.348 1.750
22 1042 1.514 5.350 1.750
22 1043 1.506 5.353 1.750
22 1044 1.498 5.355 1.750
22 1045 1.489 5.358 1.750
22 1046 1.481 5.360 1.750
22 1047 1.472 5.363 1.750
22 1048 1.462 5.365 1.750
22 1049 1.453 5.367 1.750
22 1050 1.443 5.370 1.750
22 1051 1.433 5.372 1.750
22 1052 1.423 5.374 1.750
22 1053 1.413 5.376 1.750
22 1054 1.403 5.378 1.750
22 1055 1.393 5.381 1.750
22 1056 1.382 5.383 1.750
22 1057 1.372 5.385 1.750
22 1058 1.362 5.387 1.750
22 1059 1.351 5.388 1.750
22 1060 1.341 5.390 1.750
22 1061 1.330 5.392 1.750
22 1062 1.320 5.393 1.750
22 1063 1.310 5.395 1.750
22 1064 1.300 5.396 1.750
22 1065 1.290 5.398 1.750
22 1066 1.280 5.399 1.750
22 1067 1.271 5.400 1.750
22 1068 1.261 5.402 1.750
22 1069 1.252 5.403 1.750
22 1070 1.243 5.405 1.750
22 1071 1.234 5.406 1.750
22 1072 1.225 5.408 1.750
22 1073 1.216 5.410 1.750
22 1074 1.208 5.412 1.750
22 1075 1.199 5.414 1.750
22 1076 1.191 5.416 1.750
22 1077 1.184 5.419 1.750
22 1078 1.176 5.422 1.750
22 1079 1.169 5.425 1.750
22 1080 1.162 5.428 1.750
22 1081 1.155 5.432 1.750
22 1082 1.149 5.435 1.750
22 1083 1.143 5.440 1.750
22 1084 1.137 5.444 1.750
22 1085 1.131 5.449 1.750
22 1086 1.126 5.454 1.750
22 1087 1.120 5.458 1.750
22 1088 1.115 5.463 1.750
22 1089 1.110 5.468 1.750
22 1090 1.105 5.473 1.750
22 1091 1.100 5.478 1.750
22 1092 1.094 5.483 1.750
22 1093 1.089 5.488 1.750
22 1094 1.084 5.493 1.750
22 1095 1.079 5.497 1.750
22 1096 1.073 5.501 1.750
22 1097 1.067 5.505 1.750
