# id frame x y z
35 1511 -1.771 5.096 1.750
35 1512 -1.786 5.104 1.750
35 1513 -1.800 5.113 1.750
35 1514 -1.813 5.121 1.750
35 1515 -1.826 5.128 1.750
35 1516 -1.838 5.135 1.750
35 1517 -1.849 5.141 1.750
35 1518 -1.859 5.146 1.750
35 1519 -1.868 5.149 1.750
35 1520 -1.875 5.150 1.750
35 1521 -1.880 5.150 1.750
35 1522 -1.883 5.148 1.750
35 1523 -1.884 5.143 1.750
35 1524 -1.884 5.137 1.750
35 1525 -1.882 5.129 1.750
35 1526 -1.879 5.120 1.750
35 1527 -1.875 5.110 1.750
35 1528 -1.870 5.099 1.750
35 1529 -1.865 5.087 1.750
35 1530 -1.859 5.074 1.750
35 1531 -1.853 5.061 1.750
35 1532 -1.847 5.048 1.750
35 1533 -1.841 5.034 1.750
35 1534 -1.835 5.021 1.750
35 1535 -1.829 5.008 1.750
35 1536 -1.825 4.995 1.750
35 1537 -1.821 4.983 1.750
35 1538 -1.818 4.971 1.750
35 1539 -1.816 4.961 1.750
35 1540 -1.816 4.951 1.750
35 1541 -1.817 4.943 1.750
35 1542 -1.821 4.937 1.750
35 1543 -1.825 4.931 1.750
35 1544 -1.831 4.927 1.750
35 1545 -1.839 4.924 1.750
35 1546 -1.848 4.922 1.750
35 1547 -1.858 4.921 1.750
35 1548 -1.868 4.921 1.750
35 1549 -1.880 4.921 1.750
35 1550 -1.892 4.922 1.750
35 1551 -1.905 4.924 1.750
35 1552 -1.919 4.925 1.750
35 1553 -1.932 4.928 1.750
35 1554 -1.946 4.930 1.750
35 1555 -1.960 4.933 1.750
35 1556 -1.974 4.935 1.750
35 1557 -1.988 4.937 1.750
35 1558 -2.001 4.939 1.750
35 1559 -2.013 4.941 1.750
35 1560 -2.025 4.943 1.750
35 1561 -2.037 4.943 1.750
35 1562 -2.047 4.943 1.750
35 1563 -2.056 4.943 1.750
35 1564 -2.065 4.942 1.750
35 1565 -2.073 4.940 1.750
35 1566 -2.080 4.938 1.750
35 1567 -2.086 4.935 1.750
35 1568 -2.091 4.931 1.750
35 1569 -2.096 4.927 1.750
35 1570 -2.100 4.923 1.750
35 1571 -2.104 4.918 1.750
35 1572 -2.107 4.912 1.750
35 1573 -2.109 4.907 1.750
35 1574 -2.111 4.900 1.750
35 1575 -2.113 4.894 1.750
35 1576 -2.114 4.887 1.750
35 1577 -2.115 4.879 1.750
35 1578 -2.115 4.872 1.750
35 1579 -2.116 4.864 1.750
35 1580 -2.116 4.856 1.750
35 1581 -2.115 4.847 1.750
35 1582 -2.115 4.838 1.750
35 1583 -2.114 4.830 1.750
35 1584 -2.113 4.821 1.750
35 1585 -2.113 4.812 1.750
35 1586 -2.112 4.803 1.750
35 1587 -2.111 4.794 1.750
35 1588 -2.110 4.785 1.750
35 1589 -2.109 4.776 1.750
35 1590 -2.109 4.768 1.750
35 1591 -2.108 4.760 1.750
35 1592 -2.108 4.752 1.750
35 1593 -2.108 4.745 1.750
35 1594 -2.108 4.738 1.750
35 1595 -2.108 4.732 1.750
35 1596 -2.109 4.726 1.750
35 1597 -2.110 4.721 1.750
35 1598 -2.112 4.716 1.750
35 1599 -2.113 4.713 1.750
35 1600 -2.116 4.710 1.750
35 1601 -2.118 4.708 1.750
35 1602 -2.122 4.707 1.750
35 1603 -2.125 4.707 1.750
35 1604 -2.129 4.707 1.750
35 1605 -2.134 4.708 1.750
35 1606 -2.139 4.709 1.750
35 1607 -2.144 4.711 1.750
35 1608 -2.149 4.713 1.750
35 1609 -2.154 4.716 1.750
35 1610 -2.159 4.718 1.750
35 1611 -2.165 4.721 1.750
35 1612 -2.170 4.723 1.750
35 1613 -2.175 4.725 1.750
35 1614 -2.180 4.726 1.750
35 1615 -2.185 4.727 1.750
35 1616 -2.189 4.728 1.750
35 1617 -2.194 4.728 1.750
35 1618 -2.197 4.727 1.750
35 1619 -2.201 4.725 1.750
35 1620 -2.204 4.722 1.750
35 1621 -2.206 4.718 1.750
35 1622 -2.208 4.713 1.750
35 1623 -2.209 4.706 1.750
35 1624 -2.209 4.699 1.750
35 1625 -2.210 4.691 1.750
35 1626 -2.209 4.682 1.750
35 1627 -2.209 4.673 1.750
35 1628 -2.208 4.663 1.750
35 1629 -2.207 4.653 1.750
35 1630 -2.206 4.643 1.750
35 1631 -2.205 4.632 1.750
35 1632 -2.203 4.622 1.750
35 1633 -2.202 4.612 1.750
35 1634 -2.201 4.602 1.750
35 1635 -2.200 4.593 1.750
35 1636 -2.199 4.584 1.750
35 1637 -2.198 4.576 1.750
35 1638 -2.198 4.569 1.750
35 1639 -2.198 4.563 1.750
35 1640 -2.198 4.558 1.750
35 1641 -2.199 4.554 1.750
35 1642 -2.201 4.551 1.750
35 1643 -2.203 4.550 1.750
35 1644 -2.205 4.549 1.750
35 1645 -2.208 4.550 1.750
35 1646 -2.211 4.551 1.750
35 1647 -2.214 4.553 1.750
35 1648 -2.218 4.556 1.750
35 1649 -2.221 4.559 1.750
35 1650 -2.225 4.563 1.750
35 1651 -2.229 4.567 1.750
35 1652 -2.233 4.571 1.750
35 1653 -2.237 4.575 1.750
35 1654 -2.241 4.579 1.750
35 1655 -2.244 4.583 1.750
35 1656 -2.248 4.586 1.750
35 1657 -2.251 4.589 1.750
35 1658 -2.254 4.592 1.750
35 1659 -2.256 4.594 1.750
35 1660 -2.258 4.595 1.750
35 1661 -2.260 4.595 1.750
35 1662 -2.261 4.594 1.750
35 1663 -2.261 4.592 1.750
35 1664 -2.261 4.589 1.750
35 1665 -2.261 4.586 1.750
35 1666 -2.260 4.581 1.750
35 1667 -2.260 4.576 1.750
35 1668 -2.258 4.571 1.750
35 1669 -2.257 4.564 1.750
35 1670 -2.255 4.557 1.750
35 1671 -2.254 4.550 1.750
35 1672 -2.252 4.543 1.750
35 1673 -2.250 4.535 1.750
35 1674 -2.249 4.527 1.750
35 1675 -2.247 4.519 1.750
35 1676 -2.245 4.510 1.750
35 1677 -2.244 4.502 1.750
35 1678 -2.243 4.493 1.750
35 1679 -2.242 4.485 1.750
35 1680 -2.241 4.477 1.750
35 1681 -2.241 4.469 1.750
35 1682 -2.241 4.461 1.750
35 1683 -2.241 4.454 1.750
35 1684 -2.242 4.447 1.750
35 1685 -2.243 4.440 1.750
35 1686 -2.244 4.434 1.750
35 1687 -2.246 4.427 1.750
35 1688 -2.248 4.421 1.750
35 1689 -2.250 4.416 1.750
35 1690 -2.253 4.410 1.750
35 1691 -2.256 4.405 1.750
35 1692 -2.259 4.400 1.750
35 1693 -2.263 4.395 1.750
35 1694 -2.267 4.391 1.750
35 1695 -2.271 4.386 1.750
35 1696 -2.276 4.382 1.750
35 1697 -2.281 4.379 1.750
35 1698 -2.286 4.375 1.750
35 1699 -2.291 4.372 1.750
35 1700 -2.296 4.369 1.750
35 1701 -2.302 4.366 1.750
35 1702 -2.308 4.363 1.750
35 1703 -2.315 4.361 1.750
35 1704 -2.321 4.358 1.750
35 1705 -2.327 4.356 1.750
35 1706 -2.334 4.354 1.750
35 1707 -2.341 4.352 1.750
35 1708 -2.348 4.350 1.750
35 1709 -2.355 4.348 1.750
35 1710 -2.362 4.346 1.750
35 1711 -2.368 4.343 1.750
35 1712 -2.375 4.341 1.750
35 1713 -2.382 4.338 1.750
35 1714 -2.388 4.335 1.750
35 1715 -2.395 4.332 1.750
35 1716 -2.401 4.328 1.750
35 1717 -2.407 4.324 1.750
35 1718 -2.412 4.320 1.750
35 1719 -2.418 4.315 1.750
35 1720 -2.423 4.310 1.750
35 1721 -2.428 4.305 1.750
35 1722 -2.432 4.298 1.750
35 1723 -2.436 4.292 1.750
35 1724 -2.440 4.284 1.750
35 1725 -2.443 4.277 1.750
35 1726 -2.446 4.269 1.750
35 1727 -2.449 4.260 1.750
35 1728 -2.451 4.252 1.750
35 1729 -2.454 4.243 1.750
35 1730 -2.456 4.234 1.750
35 1731 -2.458 4.225 1.750
35 1732 -2.460 4.216 1.750
35 1733 -2.461 4.207 1.750
35 1734 -2.463 4.198 1.750
35 1735 -2.465 4.188 1.750
35 1736 -2.466 4.179 1.750
35 1737 -2.467 4.170 1.750
35 1738 -2.469 4.162 1.750
35 1739 -2.470 4.153 1.750
35 1740 -2.472 4.145 1.750
35 1741 -2.473 4.137 1.750
35 1742 -2.475 4.130 1.750
35 1743 -2.476 4.122 1.750
35 1744 -2.478 4.115 1.750
35 1745 -2.480 4.109 1.750
35 1746 -2.481 4.103 1.750
35 1747 -2.483 4.097 1.750
35 1748 -2.485 4.091 1.750
35 1749 -2.487 4.085 1.750
35 1750 -2.489 4.080 1.750
35 1751 -2.491 4.075 1.750
35 1752 -2.493 4.070 1.750
35 1753 -2.495 4.065 1.750
35 1754 -2.498 4.061 1.750
35 1755 -2.500 4.057 1.750
35 1756 -2.502 4.052 1.750
35 1757 -2.504 4.048 1.750
35 1758 -2.506 4.044 1.750
35 1759 -2.508 4.040 1.750
35 1760 -2.510 4.036 1.750
35 1761 -2.513 4.033 1.750
35 1762 -2.515 4.029 1.750
35 1763 -2.517 4.025 1.750
35 1764 -2.519 4.021 1.750
35 1765 -2.521 4.018 1.750
35 1766 -2.523 4.014 1.750
35 1767 -2.525 4.010 1.750
35 1768 -2.527 4.007 1.750
35 1769 -2.529 4.003 1.750
35 1770 -2.531 3.999 1.750
35 1771 -2.533 3.995 1.750
35 1772 -2.535 3.991 1.750
35 1773 -2.537 3.987 1.750
35 1774 -2.539 3.983 1.750
35 1775 -2.541 3.979 1.750
35 1776 -2.543 3.974 1.750
35 1777 -2.545 3.970 1.750
35 1778 -2.546 3.965 1.750
35 1779 -2.548 3.960 1.750
35 1780 -2.550 3.955 1.750
35 1781 -2.552 3.950 1.750
35 1782 -2.553 3.945 1.750
35 1783 -2.555 3.939 1.750
35 1784 -2.556 3.934 1.750
35 1785 -2.558 3.928 1.750
35 1786 -2.559 3.922 1.750
35 1787 -2.561 3.916 1.750
35 1788 -2.562 3.910 1.750
35 1789 -2.563 3.904 1.750
35 1790 -2.565 3.898 1.750
35 1791 -2.566 3.891 1.750
35 1792 -2.567 3.885 1.750
35 1793 -2.568 3.878 1.750
35 1794 -2.569 3.872 1.750
35 1795 -2.570 3.865 1.750
35 1796 -2.571 3.859 1.750
35 1797 -2.571 3.852 1.750
35 1798 -2.572 3.846 1.750
35 1799 -2.573 3.840 1.750
35 1800 -2.573 3.833 1.750
35 1801 -2.574 3.827 1.750
35 1802 -2.574 3.820 1.750
35 1803 -2.574 3.814 1.750
35 1804 -2.575 3.808 1.750
35 1805 -2.575 3.803 1.750
35 1806 -2.576 3.797 1.750
35 1807 -2.577 3.792 1.750
35 1808 -2.578 3.787 1.750
35 1809 -2.580 3.783 1.750
35 1810 -2.582 3.779 1.750
35 1811 -2.585 3.776 1.750
35 1812 -2.588 3.773 1.750
35 1813 -2.592 3.771 1.750
35 1814 -2.596 3.769 1.750
35 1815 -2.602 3.769 1.750
35 1816 -2.608 3.769 1.750
35 1817 -2.616 3.770 1.750
35 1818 -2.624 3.772 1.750
35 1819 -2.633 3.775 1.750
35 1820 -2.644 3.779 1.750
35 1821 -2.656 3.784 1.750
36 1 2.733 -2.486 1.750
36 2 2.741 -2.486 1.750
36 3 2.748 -2.486 1.750
36 4 2.754 -2.486 1.750
36 5 2.759 -2.486 1.750
36 6 2.762 -2.486 1.750
36 7 2.765 -2.486 1.750
36 8 2.767 -2.486 1.750
36 9 2.769 -2.486 1.750
36 10 2.769 -2.486 1.750
36 11 2.769 -2.486 1.750
36 12 2.769 -2.486 1.750
36 13 2.768 -2.486 1.750
36 14 2.766 -2.486 1.750
36 15 2.765 -2.486 1.750
36 16 2.763 -2.487 1.750
36 17 2.761 -2.488 1.750
36 18 2.759 -2.489 1.750
36 19 2.757 -2.490 1.750
36 20 2.755 -2.491 1.750
36 21 2.753 -2.493 1.750
36 22 2.752 -2.495 1.750
36 23 2.750 -2.498 1.750
36 24 2.749 -2.500 1.750
36 25 2.748 -2.503 1.750
36 26 2.747 -2.506 1.750
36 27 2.747 -2.509 1.750
36 28 2.746 -2.512 1.750
36 29 2.746 -2.516 1.750
36 30 2.746 -2.519 1.750
36 31 2.746 -2.522 1.750
36 32 2.746 -2.525 1.750
36 33 2.746 -2.529 1.750
36 34 2.747 -2.532 1.750
36 35 2.747 -2.535 1.750
36 36 2.748 -2.538 1.750
36 37 2.748 -2.540 1.750
36 38 2.749 -2.543 1.750
36 39 2.749 -2.545 1.750
36 40 2.750 -2.546 1.750
36 41 2.750 -2.548 1.750
36 42 2.751 -2.549 1.750
36 43 2.752 -2.550 1.750
36 44 2.752 -2.550 1.750
36 45 2.753 -2.550 1.750
36 46 2.753 -2.550 1.750
36 47 2.754 -2.549 1.750
36 48 2.754 -2.549 1.750
36 49 2.754 -2.548 1.750
36 50 2.755 -2.547 1.750
36 51 2.755 -2.546 1.750
36 52 2.755 -2.544 1.750
36 53 2.755 -2.543 1.750
36 54 2.756 -2.541 1.750
36 55 2.756 -2.539 1.750
36 56 2.756 -2.538 1.750
36 57 2.756 -2.536 1.750
36 58 2.756 -2.534 1.750
36 59 2.756 -2.532 1.750
36 60 2.755 -2.531 1.750
36 61 2.755 -2.529 1.750
36 62 2.755 -2.528 1.750
36 63 2.754 -2.526 1.750
36 64 2.754 -2.525 1.750
36 65 2.753 -2.524 1.750
36 66 2.753 -2.523 1.750
36 67 2.752 -2.522 1.750
36 68 2.752 -2.521 1.750
36 69 2.751 -2.520 1.750
36 70 2.751 -2.519 1.750
36 71 2.750 -2.518 1.750
36 72 2.749 -2.517 1.750
36 73 2.749 -2.516 1.750
36 74 2.748 -2.515 1.750
36 75 2.748 -2.514 1.750
36 76 2.748 -2.513 1.750
36 77 2.747 -2.512 1.750
36 78 2.747 -2.511 1.750
36 79 2.747 -2.510 1.750
36 80 2.747 -2.509 1.750
36 81 2.747 -2.508 1.750
36 82 2.747 -2.507 1.750
36 83 2.747 -2.505 1.750
36 84 2.748 -2.504 1.750
36 85 2.748 -2.503 1.750
36 86 2.749 -2.502 1.750
36 87 2.749 -2.500 1.750
36 88 2.750 -2.499 1.750
36 89 2.751 -2.498 1.750
36 90 2.751 -2.497 1.750
36 91 2.752 -2.496 1.750
36 92 2.753 -2.496 1.750
36 93 2.754 -2.495 1.750
36 94 2.755 -2.495 1.750
36 95 2.756 -2.494 1.750
36 96 2.756 -2.494 1.750
36 97 2.757 -2.494 1.750
36 98 2.758 -2.495 1.750
36 99 2.758 -2.496 1.750
36 100 2.759 -2.497 1.750
36 101 2.760 -2.498 1.750
36 102 2.760 -2.500 1.750
36 103 2.760 -2.501 1.750
36 104 2.761 -2.504 1.750
36 105 2.761 -2.506 1.750
36 106 2.761 -2.508 1.750
36 107 2.761 -2.511 1.750
36 108 2.761 -2.513 1.750
36 109 2.760 -2.516 1.750
36 110 2.760 -2.518 1.750
36 111 2.759 -2.521 1.750
36 112 2.758 -2.523 1.750
36 113 2.757 -2.525 1.750
36 114 2.756 -2.527 1.750
36 115 2.754 -2.528 1.750
36 116 2.753 -2.529 1.750
36 117 2.751 -2.530 1.750
36 118 2.748 -2.530 1.750
36 119 2.746 -2.530 1.750
36 120 2.743 -2.529 1.750
36 121 2.740 -2.528 1.750
36 122 2.737 -2.526 1.750
36 123 2.733 -2.523 1.750
36 124 2.730 -2.520 1.750
36 125 2.726 -2.516 1.750
36 126 2.722 -2.512 1.750
36 127 2.718 -2.507 1.750
36 128 2.715 -2.502 1.750
36 129 2.711 -2.496 1.750
36 130 2.708 -2.490 1.750
36 131 2.706 -2.484 1.750
36 132 2.703 -2.477 1.750
36 133 2.702 -2.470 1.750
36 134 2.701 -2.463 1.750
36 135 2.700 -2.456 1.750
36 136 2.700 -2.448 1.750
36 137 2.701 -2.440 1.750
36 138 2.703 -2.432 1.750
36 139 2.705 -2.424 1.750
36 140 2.709 -2.416 1.750
36 141 2.714 -2.408 1.750
36 142 2.720 -2.400 1.750
36 143 2.727 -2.391 1.750
36 144 2.734 -2.383 1.750
36 145 2.743 -2.375 1.750
36 146 2.752 -2.366 1.750
36 147 2.763 -2.358 1.750
36 148 2.773 -2.349 1.750
36 149 2.784 -2.340 1.750
36 150 2.796 -2.331 1.750
36 151 2.807 -2.322 1.750
36 152 2.819 -2.312 1.750
36 153 2.831 -2.303 1.750
36 154 2.843 -2.293 1.750
36 155 2.854 -2.282 1.750
36 156 2.866 -2.272 1.750
36 157 2.877 -2.261 1.750
36 158 2.887 -2.250 1.750
36 159 2.897 -2.238 1.750
36 160 2.907 -2.226 1.750
36 161 2.916 -2.214 1.750
36 162 2.923 -2.201 1.750
36 163 2.930 -2.187 1.750
36 164 2.937 -2.174 1.750
36 165 2.942 -2.160 1.750
36 166 2.947 -2.145 1.750
36 167 2.951 -2.130 1.750
36 168 2.955 -2.115 1.750
36 169 2.958 -2.099 1.750
36 170 2.961 -2.083 1.750
36 171 2.964 -2.067 1.750
36 172 2.966 -2.050 1.750
36 173 2.967 -2.033 1.750
36 174 2.969 -2.016 1.750
36 175 2.970 -1.999 1.750
36 176 2.971 -1.981 1.750
36 177 2.972 -1.963 1.750
36 178 2.973 -1.944 1.750
36 179 2.975 -1.926 1.750
36 180 2.976 -1.907 1.750
36 181 2.977 -1.888 1.750
36 182 2.978 -1.869 1.750
36 183 2.980 -1.849 1.750
36 184 2.982 -1.829 1.750
36 185 2.984 -1.810 1.750
36 186 2.986 -1.790 1.750
36 187 2.988 -1.770 1.750
36 188 2.991 -1.750 1.750
36 189 2.994 -1.730 1.750
36 190 2.997 -1.710 1.750
36 191 3.001 -1.691 1.750
36 192 3.005 -1.671 1.750
36 193 3.009 -1.652 1.750
36 194 3.014 -1.633 1.750
36 195 3.019 -1.614 1.750
36 196 3.025 -1.595 1.750
36 197 3.031 -1.577 1.750
36 198 3.037 -1.559 1.750
36 199 3.044 -1.542 1.750
36 200 3.051 -1.525 1.750
36 201 3.059 -1.508 1.750
36 202 3.067 -1.492 1.750
36 203 3.075 -1.476 1.750
36 204 3.084 -1.461 1.750
36 205 3.093 -1.446 1.750
36 206 3.102 -1.432 1.750
36 207 3.111 -1.418 1.750
36 208 3.119 -1.405 1.750
36 209 3.127 -1.392 1.750
36 210 3.135 -1.379 1.750
36 211 3.141 -1.366 1.750
36 212 3.147 -1.354 1.750
36 213 3.152 -1.343 1.750
36 214 3.156 -1.331 1.750
36 215 3.159 -1.320 1.750
36 216 3.160 -1.310 1.750
36 217 3.160 -1.299 1.750
36 218 3.158 -1.289 1.750
36 219 3.155 -1.279 1.750
36 220 3.149 -1.269 1.750
36 221 3.142 -1.260 1.750
36 222 3.133 -1.250 1.750
36 223 3.121 -1.241 1.750
36 224 3.108 -1.233 1.750
36 225 3.094 -1.224 1.750
36 226 3.079 -1.215 1.750
36 227 3.063 -1.207 1.750
36 228 3.047 -1.199 1.750
36 229 3.030 -1.191 1.750
36 230 3.014 -1.183 1.750
36 231 2.998 -1.175 1.750
36 232 2.982 -1.167 1.750
36 233 2.968 -1.159 1.750
36 234 2.954 -1.152 1.750
36 235 2.942 -1.144 1.750
36 236 2.932 -1.136 1.750
36 237 2.923 -1.128 1.750
36 238 2.917 -1.120 1.750
36 239 2.913 -1.112 1.750
36 240 2.911 -1.104 1.750
36 241 2.913 -1.095 1.750
36 242 2.918 -1.087 1.750
36 243 2.925 -1.078 1.750
36 244 2.935 -1.070 1.750
36 245 2.948 -1.061 1.750
36 246 2.962 -1.052 1.750
36 247 2.978 -1.043 1.750
36 248 2.996 -1.034 1.750
36 249 3.014 -1.025 1.750
36 250 3.034 -1.016 1.750
36 251 3.053 -1.008 1.750
36 252 3.073 -1.000 1.750
36 253 3.093 -0.991 1.750
36 254 3.112 -0.983 1.750
36 255 3.131 -0.976 1.750
36 256 3.148 -0.968 1.750
36 257 3.164 -0.961 1.750
36 258 3.178 -0.955 1.750
36 259 3.190 -0.948 1.750
36 260 3.199 -0.942 1.750
36 261 3.206 -0.937 1.750
36 262 3.209 -0.932 1.750
36 263 3.210 -0.928 1.750
36 264 3.208 -0.924 1.750
36 265 3.204 -0.920 1.750
36 266 3.197 -0.917 1.750
36 267 3.189 -0.913 1.750
36 268 3.179 -0.910 1.750
36 269 3.168 -0.907 1.750
36 270 3.155 -0.904 1.750
36 271 3.142 -0.900 1.750
36 272 3.128 -0.897 1.750
36 273 3.113 -0.893 1.750
36 274 3.099 -0.889 1.750
36 275 3.084 -0.885 1.750
36 276 3.070 -0.880 1.750
36 277 3.057 -0.875 1.750
36 278 3.044 -0.869 1.750
36 279 3.032 -0.863 1.750
36 280 3.022 -0.856 1.750
36 281 3.013 -0.848 1.750
36 282 3.006 -0.839 1.750
36 283 3.000 -0.830 1.750
36 284 2.996 -0.820 1.750
36 285 2.993 -0.809 1.750
36 286 2.992 -0.797 1.750
36 287 2.992 -0.785 1.750
36 288 2.993 -0.772 1.750
36 289 2.995 -0.759 1.750
36 290 2.998 -0.745 1.750
36 291 3.001 -0.731 1.750
36 292 3.005 -0.716 1.750
36 293 3.010 -0.702 1.750
36 294 3.015 -0.686 1.750
36 295 3.021 -0.671 1.750
36 296 3.027 -0.655 1.750
36 297 3.033 -0.640 1.750
36 298 3.039 -0.624 1.750
36 299 3.045 -0.608 1.750
36 300 3.050 -0.592 1.750
36 301 3.056 -0.576 1.750
36 302 3.061 -0.560 1.750
36 303 3.065 -0.545 1.750
36 304 3.070 -0.529 1.750
36 305 3.074 -0.514 1.750
36 306 3.077 -0.498 1.750
36 307 3.080 -0.483 1.750
36 308 3.083 -0.468 1.750
36 309 3.085 -0.453 1.750
36 310 3.087 -0.439 1.750
36 311 3.089 -0.424 1.750
36 312 3.090 -0.410 1.750
36 313 3.091 -0.396 1.750
36 314 3.092 -0.382 1.750
36 315 3.092 -0.369 1.750
36 316 3.092 -0.355 1.750
36 317 3.092 -0.342 1.750
36 318 3.092 -0.330 1.750
36 319 3.091 -0.317 1.750
36 320 3.090 -0.305 1.750
36 321 3.089 -0.293 1.750
36 322 3.087 -0.282 1.750
36 323 3.085 -0.271 1.750
36 324 3.083 -0.260 1.750
36 325 3.081 -0.249 1.750
36 326 3.079 -0.239 1.750
36 327 3.077 -0.229 1.750
36 328 3.075 -0.219 1.750
36 329 3.072 -0.209 1.750
36 330 3.070 -0.200 1.750
36 331 3.068 -0.190 1.750
36 332 3.067 -0.181 1.750
36 333 3.065 -0.172 1.750
36 334 3.063 -0.163 1.750
36 335 3.062 -0.154 1.750
36 336 3.062 -0.145 1.750
36 337 3.061 -0.136 1.750
36 338 3.061 -0.128 1.750
36 339 3.062 -0.119 1.750
36 340 3.062 -0.110 1.750
36 341 3.064 -0.101 1.750
36 342 3.066 -0.093 1.750
36 343 3.068 -0.084 1.750
36 344 3.071 -0.075 1.750
36 345 3.074 -0.066 1.750
36 346 3.078 -0.057 1.750
36 347 3.081 -0.047 1.750
36 348 3.084 -0.038 1.750
36 349 3.088 -0.029 1.750
36 350 3.091 -0.019 1.750
36 351 3.094 -0.009 1.750
36 352 3.096 0.000 1.750
36 353 3.098 0.010 1.750
36 354 3.100 0.021 1.750
36 355 3.101 0.031 1.750
36 356 3.101 0.041 1.750
36 357 3.100 0.052 1.750
36 358 3.098 0.063 1.750
36 359 3.096 0.074 1.750
36 360 3.092 0.086 1.750
36 361 3.087 0.097 1.750
36 362 3.081 0.109 1.750
36 363 3.073 0.121 1.750
36 364 3.065 0.133 1.750
36 365 3.056 0.145 1.750
36 366 3.046 0.158 1.750
36 367 3.035 0.170 1.750
36 368 3.024 0.182 1.750
36 369 3.013 0.194 1.750
36 370 3.002 0.206 1.750
36 371 2.991 0.218 1.750
36 372 2.980 0.230 1.750
36 373 2.969 0.242 1.750
36 374 2.959 0.253 1.750
36 375 2.949 0.264 1.750
36 376 2.941 0.275 1.750
36 377 2.933 0.285 1.750
36 378 2.926 0.295 1.750
36 379 2.920 0.305 1.750
36 380 2.916 0.314 1.750
36 381 2.913 0.322 1.750
36 382 2.912 0.330 1.750
36 383 2.912 0.338 1.750
36 384 2.914 0.345 1.750
36 385 2.916 0.352 1.750
36 386 2.920 0.358 1.750
36 387 2.924 0.364 1.750
36 388 2.929 0.370 1.750
36 389 2.935 0.376 1.750
36 390 2.940 0.382 1.750
36 391 2.946 0.388 1.750
36 392 2.952 0.394 1.750
36 393 2.958 0.400 1.750
36 394 2.963 0.406 1.750
36 395 2.968 0.412 1.750
36 396 2.973 0.419 1.750
36 397 2.976 0.426 1.750
36 398 2.978 0.433 1.750
36 399 2.979 0.441 1.750
36 400 2.979 0.450 1.750
36 401 2.978 0.459 1.750
36 402 2.975 0.468 1.750
36 403 2.970 0.478 1.750
36 404 2.964 0.489 1.750
36 405 2.957 0.500 1.750
36 406 2.949 0.511 1.750
36 407 2.940 0.523 1.750
36 408 2.931 0.534 1.750
36 409 2.922 0.546 1.750
36 410 2.912 0.558 1.750
36 411 2.903 0.570 1.750
36 412 2.893 0.582 1.750
36 413 2.884 0.594 1.750
36 414 2.876 0.605 1.750
36 415 2.868 0.617 1.750
36 416 2.862 0.627 1.750
36 417 2.856 0.638 1.750
36 418 2.852 0.648 1.750
36 419 2.849 0.658 1.750
36 420 2.848 0.667 1.750
36 421 2.848 0.675 1.750
36 422 2.851 0.683 1.750
36 423 2.855 0.690 1.750
36 424 2.861 0.696 1.750
36 425 2.869 0.702 1.750
36 426 2.878 0.707 1.750
36 427 2.888 0.712 1.750
36 428 2.899 0.717 1.750
36 429 2.910 0.721 1.750
36 430 2.923 0.725 1.750
36 431 2.936 0.729 1.750
36 432 2.949 0.732 1.750
36 433 2.963 0.736 1.750
36 434 2.976 0.739 1.750
36 435 2.989 0.743 1.750
36 436 3.002 0.746 1.750
36 437 3.014 0.750 1.750
36 438 3.026 0.753 1.750
36 439 3.036 0.757 1.750
36 440 3.045 0.761 1.750
36 441 3.054 0.766 1.750
36 442 3.060 0.771 1.750
36 443 3.066 0.776 1.750
36 444 3.070 0.782 1.750
36 445 3.073 0.787 1.750
36 446 3.074 0.794 1.750
36 447 3.075 0.800 1.750
36 448 3.075 0.807 1.750
36 449 3.074 0.814 1.750
36 450 3.072 0.821 1.750
36 451 3.070 0.829 1.750
36 452 3.068 0.836 1.750
36 453 3.064 0.844 1.750
36 454 3.061 0.852 1.750
36 455 3.058 0.861 1.750
36 456 3.054 0.869 1.750
36 457 3.050 0.878 1.750
36 458 3.047 0.887 1.750
36 459 3.043 0.895 1.750
36 460 3.040 0.904 1.750
36 461 3.037 0.914 1.750
36 462 3.035 0.923 1.750
36 463 3.033 0.932 1.750
36 464 3.032 0.941 1.750
36 465 3.031 0.951 1.750
36 466 3.030 0.960 1.750
36 467 3.030 0.970 1.750
36 468 3.031 0.979 1.750
36 469 3.031 0.989 1.750
36 470 3.032 0.998 1.750
36 471 3.034 1.008 1.750
36 472 3.035 1.017 1.750
36 473 3.037 1.027 1.750
36 474 3.039 1.036 1.750
36 475 3.042 1.045 1.750
36 476 3.045 1.054 1.750
36 477 3.047 1.064 1.750
36 478 3.051 1.073 1.750
36 479 3.054 1.082 1.750
36 480 3.057 1.090 1.750
36 481 3.061 1.099 1.750
36 482 3.065 1.107 1.750
36 483 3.069 1.116 1.750
36 484 3.073 1.124 1.750
36 485 3.077 1.132 1.750
36 486 3.081 1.140 1.750
36 487 3.085 1.147 1.750
36 488 3.088 1.155 1.750
36 489 3.092 1.162 1.750
36 490 3.096 1.169 1.750
36 491 3.099 1.176 1.750
36 492 3.102 1.183 1.750
36 493 3.104 1.189 1.750
36 494 3.107 1.195 1.750
36 495 3.109 1.201 1.750
36 496 3.110 1.206 1.750
36 497 3.111 1.212 1.750
36 498 3.112 1.217 1.750
36 499 3.112 1.222 1.750
36 500 3.111 1.226 1.750
36 501 3.110 1.230 1.750
36 502 3.108 1.234 1.750
